"","site_no","Date","waterYear","Flow","cumulative_dis","wy_doy"
"8871","401733105392404",2008-01-15,2008,0.14,109.67,107
"8872","401733105392404",2008-01-16,2008,0.13,109.8,108
"8873","401733105392404",2008-01-17,2008,0.13,109.93,109
"8874","401733105392404",2008-01-18,2008,0.13,110.06,110
"8875","401733105392404",2008-01-19,2008,0.13,110.19,111
"8876","401733105392404",2008-01-20,2008,0.13,110.32,112
"8877","401733105392404",2008-01-21,2008,0.12,110.44,113
"8878","401733105392404",2008-01-22,2008,0.12,110.56,114
"8879","401733105392404",2008-01-23,2008,0.12,110.68,115
"8880","401733105392404",2008-01-24,2008,0.12,110.8,116
"8881","401733105392404",2008-01-25,2008,0.11,110.91,117
"8882","401733105392404",2008-01-26,2008,0.11,111.02,118
"8883","401733105392404",2008-01-27,2008,0.11,111.13,119
"8884","401733105392404",2008-01-28,2008,0.11,111.24,120
"8885","401733105392404",2008-01-29,2008,0.1,111.34,121
"8886","401733105392404",2008-01-30,2008,0.1,111.44,122
"8887","401733105392404",2008-01-31,2008,0.1,111.54,123
"8888","401733105392404",2008-02-01,2008,0.1,111.64,124
"8889","401733105392404",2008-02-02,2008,0.09,111.73,125
"8890","401733105392404",2008-02-03,2008,0.09,111.82,126
"8891","401733105392404",2008-02-04,2008,0.09,111.91,127
"8892","401733105392404",2008-02-05,2008,0.09,112,128
"8893","401733105392404",2008-02-06,2008,0.09,112.09,129
"8894","401733105392404",2008-02-07,2008,0.08,112.17,130
"8895","401733105392404",2008-02-08,2008,0.08,112.25,131
"8896","401733105392404",2008-02-09,2008,0.08,112.33,132
"8897","401733105392404",2008-02-10,2008,0.08,112.41,133
"8898","401733105392404",2008-02-11,2008,0.07,112.48,134
"8899","401733105392404",2008-02-12,2008,0.07,112.55,135
"8900","401733105392404",2008-02-13,2008,0.07,112.62,136
"8901","401733105392404",2008-02-14,2008,0.07,112.69,137
"8902","401733105392404",2008-02-15,2008,0.06,112.75,138
"8903","401733105392404",2008-02-16,2008,0.06,112.81,139
"8904","401733105392404",2008-02-17,2008,0.06,112.87,140
"8905","401733105392404",2008-02-18,2008,0.06,112.93,141
"8906","401733105392404",2008-02-19,2008,0.05,112.98,142
"8907","401733105392404",2008-02-20,2008,0.05,113.03,143
"8908","401733105392404",2008-02-21,2008,0.05,113.08,144
"8909","401733105392404",2008-02-22,2008,0.05,113.13,145
"8910","401733105392404",2008-02-23,2008,0.05,113.18,146
"8911","401733105392404",2008-02-24,2008,0.04,113.22,147
"8912","401733105392404",2008-02-25,2008,0.04,113.26,148
"8913","401733105392404",2008-02-26,2008,0.04,113.3,149
"8914","401733105392404",2008-02-27,2008,0.04,113.34,150
"8915","401733105392404",2008-02-28,2008,0.03,113.37,151
"8916","401733105392404",2008-02-29,2008,0.03,113.4,152
"8917","401733105392404",2008-03-01,2008,0.03,113.43,153
"8918","401733105392404",2008-03-02,2008,0.03,113.46,154
"8919","401733105392404",2008-03-03,2008,0.02,113.48,155
"8920","401733105392404",2008-03-04,2008,0.02,113.5,156
"8921","401733105392404",2008-03-05,2008,0.02,113.52,157
"8922","401733105392404",2008-03-06,2008,0.02,113.54,158
"8923","401733105392404",2008-03-07,2008,0.01,113.55,159
"8924","401733105392404",2008-03-08,2008,0.01,113.56,160
"8925","401733105392404",2008-03-09,2008,0.01,113.57,161
"8926","401733105392404",2008-03-10,2008,0.02,113.59,162
"8927","401733105392404",2008-03-11,2008,0.02,113.61,163
"8928","401733105392404",2008-03-12,2008,0.03,113.64,164
"8929","401733105392404",2008-03-13,2008,0.04,113.68,165
"8930","401733105392404",2008-03-14,2008,0.04,113.72,166
"8931","401733105392404",2008-03-15,2008,0.05,113.77,167
"8932","401733105392404",2008-03-16,2008,0.06,113.83,168
"8933","401733105392404",2008-03-17,2008,0.07,113.9,169
"8934","401733105392404",2008-03-18,2008,0.07,113.97,170
"8935","401733105392404",2008-03-19,2008,0.08,114.05,171
"8936","401733105392404",2008-03-20,2008,0.09,114.14,172
"8937","401733105392404",2008-03-21,2008,0.09,114.23,173
"8938","401733105392404",2008-03-22,2008,0.1,114.33,174
"8939","401733105392404",2008-03-23,2008,0.11,114.44,175
"8940","401733105392404",2008-03-24,2008,0.11,114.55,176
"8941","401733105392404",2008-03-25,2008,0.12,114.67,177
"8942","401733105392404",2008-03-26,2008,0.13,114.8,178
"8943","401733105392404",2008-03-27,2008,0.13,114.93,179
"8944","401733105392404",2008-03-28,2008,0.14,115.07,180
"8945","401733105392404",2008-03-29,2008,0.15,115.22,181
"8946","401733105392404",2008-03-30,2008,0.15,115.37,182
"8947","401733105392404",2008-03-31,2008,0.16,115.53,183
"8948","401733105392404",2008-04-01,2008,0.17,115.7,184
"8949","401733105392404",2008-04-02,2008,0.18,115.88,185
"8950","401733105392404",2008-04-03,2008,0.18,116.06,186
"8951","401733105392404",2008-04-04,2008,0.19,116.25,187
"8952","401733105392404",2008-04-05,2008,0.2,116.45,188
"8953","401733105392404",2008-04-06,2008,0.21,116.66,189
"8954","401733105392404",2008-04-07,2008,0.23,116.89,190
"8955","401733105392404",2008-04-08,2008,0.25,117.14,191
"8956","401733105392404",2008-04-09,2008,0.28,117.42,192
"8957","401733105392404",2008-04-10,2008,0.3,117.72,193
"8958","401733105392404",2008-04-11,2008,0.33,118.05,194
"8959","401733105392404",2008-04-12,2008,0.35,118.4,195
"8960","401733105392404",2008-04-13,2008,0.38,118.78,196
"8961","401733105392404",2008-04-14,2008,0.4,119.18,197
"8962","401733105392404",2008-04-15,2008,0.43,119.61,198
"8963","401733105392404",2008-04-16,2008,0.46,120.07,199
"8964","401733105392404",2008-04-17,2008,0.49,120.56,200
"8965","401733105392404",2008-04-18,2008,0.52,121.08,201
"8966","401733105392404",2008-04-19,2008,0.54,121.62,202
"8967","401733105392404",2008-04-20,2008,0.57,122.19,203
"8968","401733105392404",2008-04-21,2008,0.6,122.79,204
"8969","401733105392404",2008-04-22,2008,0.63,123.42,205
"8970","401733105392404",2008-04-23,2008,0.67,124.09,206
"8971","401733105392404",2008-04-24,2008,0.7,124.79,207
"8972","401733105392404",2008-04-25,2008,0.73,125.52,208
"8973","401733105392404",2008-04-26,2008,0.76,126.28,209
"8974","401733105392404",2008-04-27,2008,0.8,127.08,210
"8975","401733105392404",2008-04-28,2008,0.83,127.91,211
"8976","401733105392404",2008-04-29,2008,0.87,128.78,212
"8977","401733105392404",2008-04-30,2008,0.9,129.68,213
"8978","401733105392404",2008-05-01,2008,0.94,130.62,214
"8979","401733105392404",2008-05-02,2008,0.98,131.6,215
"8980","401733105392404",2008-05-03,2008,1.01,132.61,216
"8981","401733105392404",2008-05-04,2008,1.05,133.66,217
"8982","401733105392404",2008-05-05,2008,1.09,134.75,218
"8983","401733105392404",2008-05-06,2008,1.13,135.88,219
"8984","401733105392404",2008-05-07,2008,2.77,138.65,220
"8985","401733105392404",2008-05-08,2008,3.45,142.1,221
"8986","401733105392404",2008-05-09,2008,3.31,145.41,222
"8987","401733105392404",2008-05-10,2008,2.45,147.86,223
"8988","401733105392404",2008-05-11,2008,2.16,150.02,224
"8989","401733105392404",2008-05-12,2008,2.63,152.65,225
"8990","401733105392404",2008-05-13,2008,2.75,155.4,226
"8991","401733105392404",2008-05-14,2008,2.34,157.74,227
"8992","401733105392404",2008-05-15,2008,2,159.74,228
"8993","401733105392404",2008-05-16,2008,2.09,161.83,229
"8994","401733105392404",2008-05-17,2008,3.33,165.16,230
"8995","401733105392404",2008-05-18,2008,9.39,174.55,231
"8996","401733105392404",2008-05-19,2008,15.3,189.85,232
"8997","401733105392404",2008-05-20,2008,15.7,205.55,233
"8998","401733105392404",2008-05-21,2008,13.7,219.25,234
"8999","401733105392404",2008-05-22,2008,8.96,228.21,235
"9000","401733105392404",2008-05-23,2008,6.53,234.74,236
"9001","401733105392404",2008-05-24,2008,5.4,240.14,237
"9002","401733105392404",2008-05-25,2008,6.15,246.29,238
"9003","401733105392404",2008-05-26,2008,7.98,254.27,239
"9004","401733105392404",2008-05-27,2008,9.39,263.66,240
"9005","401733105392404",2008-05-28,2008,13,276.66,241
"9006","401733105392404",2008-05-29,2008,13.3,289.96,242
"9007","401733105392404",2008-05-30,2008,13,302.96,243
"9008","401733105392404",2008-05-31,2008,18.2,321.16,244
"9009","401733105392404",2008-06-01,2008,22.7,343.86,245
"9010","401733105392404",2008-06-02,2008,22.6,366.46,246
"9011","401733105392404",2008-06-03,2008,18.8,385.26,247
"9012","401733105392404",2008-06-04,2008,17.9,403.16,248
"9013","401733105392404",2008-06-05,2008,13.1,416.26,249
"9014","401733105392404",2008-06-06,2008,12.9,429.16,250
"9015","401733105392404",2008-06-07,2008,15.2,444.36,251
"9016","401733105392404",2008-06-08,2008,10.5,454.86,252
"9017","401733105392404",2008-06-09,2008,10.1,464.96,253
"9018","401733105392404",2008-06-10,2008,14.6,479.56,254
"9019","401733105392404",2008-06-11,2008,11.1,490.66,255
"9020","401733105392404",2008-06-12,2008,8.32,498.98,256
"9021","401733105392404",2008-06-13,2008,10.6,509.58,257
"9022","401733105392404",2008-06-14,2008,14.9,524.48,258
"9023","401733105392404",2008-06-15,2008,16.9,541.38,259
"9024","401733105392404",2008-06-16,2008,20.5,561.88,260
"9025","401733105392404",2008-06-17,2008,22.6,584.48,261
"9026","401733105392404",2008-06-18,2008,24.2,608.68,262
"9027","401733105392404",2008-06-19,2008,25,633.68,263
"9028","401733105392404",2008-06-20,2008,24.9,658.58,264
"9029","401733105392404",2008-06-21,2008,24.8,683.38,265
"9030","401733105392404",2008-06-22,2008,22.3,705.68,266
"9031","401733105392404",2008-06-23,2008,23.2,728.88,267
"9032","401733105392404",2008-06-24,2008,26.2,755.08,268
"9033","401733105392404",2008-06-25,2008,25.7,780.78,269
"9034","401733105392404",2008-06-26,2008,24.3,805.08,270
"9035","401733105392404",2008-06-27,2008,26.4,831.48,271
"9036","401733105392404",2008-06-28,2008,27,858.48,272
"9037","401733105392404",2008-06-29,2008,26,884.48,273
"9038","401733105392404",2008-06-30,2008,23.1,907.58,274
"9039","401733105392404",2008-07-01,2008,23.6,931.18,275
"9040","401733105392404",2008-07-02,2008,23.1,954.28,276
"9041","401733105392404",2008-07-03,2008,23.8,978.08,277
"9042","401733105392404",2008-07-04,2008,22.5,1000.58,278
"9043","401733105392404",2008-07-05,2008,20.1,1020.68,279
"9044","401733105392404",2008-07-06,2008,17.7,1038.38,280
"9045","401733105392404",2008-07-07,2008,16.6,1054.98,281
"9046","401733105392404",2008-07-08,2008,16,1070.98,282
"9047","401733105392404",2008-07-09,2008,17,1087.98,283
"9048","401733105392404",2008-07-10,2008,16.8,1104.78,284
"9049","401733105392404",2008-07-11,2008,16.6,1121.38,285
"9050","401733105392404",2008-07-12,2008,16,1137.38,286
"9051","401733105392404",2008-07-13,2008,14.9,1152.28,287
"9052","401733105392404",2008-07-14,2008,13.8,1166.08,288
"9053","401733105392404",2008-07-15,2008,14.2,1180.28,289
"9054","401733105392404",2008-07-16,2008,14.2,1194.48,290
"9055","401733105392404",2008-07-17,2008,14.4,1208.88,291
"9056","401733105392404",2008-07-18,2008,14.4,1223.28,292
"9057","401733105392404",2008-07-19,2008,14.9,1238.18,293
"9058","401733105392404",2008-07-20,2008,16.9,1255.08,294
"9059","401733105392404",2008-07-21,2008,21.8,1276.88,295
"9060","401733105392404",2008-07-22,2008,19.3,1296.18,296
"9061","401733105392404",2008-07-23,2008,19.3,1315.48,297
"9062","401733105392404",2008-07-24,2008,17.6,1333.08,298
"9063","401733105392404",2008-07-25,2008,15.7,1348.78,299
"9064","401733105392404",2008-07-26,2008,14.6,1363.38,300
"9065","401733105392404",2008-07-27,2008,13.5,1376.88,301
"9066","401733105392404",2008-07-28,2008,13,1389.88,302
"9067","401733105392404",2008-07-29,2008,12.4,1402.28,303
"9068","401733105392404",2008-07-30,2008,11.6,1413.88,304
"9069","401733105392404",2008-07-31,2008,11.8,1425.68,305
"9070","401733105392404",2008-08-01,2008,12,1437.68,306
"9071","401733105392404",2008-08-02,2008,11.8,1449.48,307
"9072","401733105392404",2008-08-03,2008,11.8,1461.28,308
"9073","401733105392404",2008-08-04,2008,11,1472.28,309
"9074","401733105392404",2008-08-05,2008,10.5,1482.78,310
"9075","401733105392404",2008-08-06,2008,11.9,1494.68,311
"9076","401733105392404",2008-08-07,2008,11.5,1506.18,312
"9077","401733105392404",2008-08-08,2008,12.2,1518.38,313
"9078","401733105392404",2008-08-09,2008,13.3,1531.68,314
"9079","401733105392404",2008-08-10,2008,12.3,1543.98,315
"9080","401733105392404",2008-08-11,2008,11.1,1555.08,316
"9081","401733105392404",2008-08-12,2008,9.95,1565.03,317
"9082","401733105392404",2008-08-13,2008,9.19,1574.22,318
"9083","401733105392404",2008-08-14,2008,9.03,1583.25,319
"9084","401733105392404",2008-08-15,2008,10.3,1593.55,320
"9085","401733105392404",2008-08-16,2008,12.5,1606.05,321
"9086","401733105392404",2008-08-17,2008,12.5,1618.55,322
"9087","401733105392404",2008-08-18,2008,11.5,1630.05,323
"9088","401733105392404",2008-08-19,2008,10.5,1640.55,324
"9089","401733105392404",2008-08-20,2008,10.3,1650.85,325
"9090","401733105392404",2008-08-21,2008,10.3,1661.15,326
"9091","401733105392404",2008-08-22,2008,10.3,1671.45,327
"9092","401733105392404",2008-08-23,2008,10.9,1682.35,328
"9093","401733105392404",2008-08-24,2008,10.9,1693.25,329
"9094","401733105392404",2008-08-25,2008,10.5,1703.75,330
"9095","401733105392404",2008-08-26,2008,10.3,1714.05,331
"9096","401733105392404",2008-08-27,2008,9.44,1723.49,332
"9097","401733105392404",2008-08-28,2008,8.62,1732.11,333
"9098","401733105392404",2008-08-29,2008,8.21,1740.32,334
"9099","401733105392404",2008-08-30,2008,8.21,1748.53,335
"9100","401733105392404",2008-08-31,2008,8.62,1757.15,336
"9101","401733105392404",2008-09-01,2008,8,1765.15,337
"9102","401733105392404",2008-09-02,2008,7.39,1772.54,338
"9103","401733105392404",2008-09-03,2008,6.77,1779.31,339
"9104","401733105392404",2008-09-04,2008,6.57,1785.88,340
"9105","401733105392404",2008-09-05,2008,5.96,1791.84,341
"9106","401733105392404",2008-09-06,2008,5.96,1797.8,342
"9107","401733105392404",2008-09-07,2008,5.75,1803.55,343
"9108","401733105392404",2008-09-08,2008,5.75,1809.3,344
"9109","401733105392404",2008-09-09,2008,5.96,1815.26,345
"9110","401733105392404",2008-09-10,2008,5.96,1821.22,346
"9111","401733105392404",2008-09-11,2008,6.77,1827.99,347
"9112","401733105392404",2008-09-12,2008,6.57,1834.56,348
"9113","401733105392404",2008-09-13,2008,6.57,1841.13,349
"9114","401733105392404",2008-09-14,2008,6.16,1847.29,350
"9115","401733105392404",2008-09-15,2008,5.96,1853.25,351
"9116","401733105392404",2008-09-16,2008,5.96,1859.21,352
"9117","401733105392404",2008-09-17,2008,5.96,1865.17,353
"9118","401733105392404",2008-09-18,2008,5.96,1871.13,354
"9119","401733105392404",2008-09-19,2008,5.96,1877.09,355
"9120","401733105392404",2008-09-20,2008,6.36,1883.45,356
"9121","401733105392404",2008-09-21,2008,6.57,1890.02,357
"9122","401733105392404",2008-09-22,2008,6.16,1896.18,358
"9123","401733105392404",2008-09-23,2008,5.93,1902.11,359
"9124","401733105392404",2008-09-24,2008,5.61,1907.72,360
"9125","401733105392404",2008-09-25,2008,5.28,1913,361
"9126","401733105392404",2008-09-26,2008,5.28,1918.28,362
"9127","401733105392404",2008-09-27,2008,5.28,1923.56,363
"9128","401733105392404",2008-09-28,2008,4.96,1928.52,364
"9129","401733105392404",2008-09-29,2008,4.96,1933.48,365
"9130","401733105392404",2008-09-30,2008,4.64,1938.12,366
"9131","401733105392404",2008-10-01,2009,4.64,4.64,1
"9132","401733105392404",2008-10-02,2009,4.64,9.28,2
"9133","401733105392404",2008-10-03,2009,4.32,13.6,3
"9134","401733105392404",2008-10-04,2009,4.32,17.92,4
"9135","401733105392404",2008-10-05,2009,4.32,22.24,5
"9136","401733105392404",2008-10-06,2009,4.16,26.4,6
"9137","401733105392404",2008-10-07,2009,4.09,30.49,7
"9138","401733105392404",2008-10-08,2009,4.03,34.52,8
"9139","401733105392404",2008-10-09,2009,3.9,38.42,9
"9140","401733105392404",2008-10-10,2009,3.77,42.19,10
"9141","401733105392404",2008-10-11,2009,3.77,45.96,11
"9142","401733105392404",2008-10-12,2009,3.67,49.63,12
"9143","401733105392404",2008-10-13,2009,3.61,53.24,13
"9144","401733105392404",2008-10-14,2009,3.51,56.75,14
"9145","401733105392404",2008-10-15,2009,3.45,60.2,15
"9146","401733105392404",2008-10-16,2009,3.32,63.52,16
"9147","401733105392404",2008-10-17,2009,3.26,66.78,17
"9148","401733105392404",2008-10-18,2009,3.16,69.94,18
"9149","401733105392404",2008-10-19,2009,3.19,73.13,19
"9150","401733105392404",2008-10-20,2009,3.13,76.26,20
"9151","401733105392404",2008-10-21,2009,3.09,79.35,21
"9152","401733105392404",2008-10-22,2009,3.03,82.38,22
"9153","401733105392404",2008-10-23,2009,2.97,85.35,23
"9154","401733105392404",2008-10-24,2009,2.84,88.19,24
"9155","401733105392404",2008-10-25,2009,2.61,90.8,25
"9156","401733105392404",2008-10-26,2009,2.48,93.28,26
"9157","401733105392404",2008-10-27,2009,2.45,95.73,27
"9158","401733105392404",2008-10-28,2009,2.45,98.18,28
"9159","401733105392404",2008-10-29,2009,2.32,100.5,29
"9160","401733105392404",2008-10-30,2009,2.19,102.69,30
"9161","401733105392404",2008-10-31,2009,2.13,104.82,31
"9162","401733105392404",2008-11-01,2009,2.13,106.95,32
"9163","401733105392404",2008-11-02,2009,2.13,109.08,33
"9164","401733105392404",2008-11-03,2009,2,111.08,34
"9165","401733105392404",2008-11-04,2009,2,113.08,35
"9166","401733105392404",2008-11-05,2009,2,115.08,36
"9167","401733105392404",2008-11-06,2009,1.94,117.02,37
"9168","401733105392404",2008-11-07,2009,1.87,118.89,38
"9169","401733105392404",2008-11-08,2009,1.74,120.63,39
"9170","401733105392404",2008-11-09,2009,1.71,122.34,40
"9171","401733105392404",2008-11-10,2009,1.68,124.02,41
"9172","401733105392404",2008-11-11,2009,1.65,125.67,42
"9173","401733105392404",2008-11-12,2009,1.61,127.28,43
"9174","401733105392404",2008-11-13,2009,1.58,128.86,44
"9175","401733105392404",2008-11-14,2009,1.55,130.41,45
"9176","401733105392404",2008-11-15,2009,1.52,131.93,46
"9177","401733105392404",2008-11-16,2009,1.49,133.42,47
"9178","401733105392404",2008-11-17,2009,1.46,134.88,48
"9179","401733105392404",2008-11-18,2009,1.43,136.31,49
"9180","401733105392404",2008-11-19,2009,1.4,137.71,50
"9181","401733105392404",2008-11-20,2009,1.37,139.08,51
"9182","401733105392404",2008-11-21,2009,1.34,140.42,52
"9183","401733105392404",2008-11-22,2009,1.31,141.73,53
"9184","401733105392404",2008-11-23,2009,1.28,143.01,54
"9185","401733105392404",2008-11-24,2009,1.25,144.26,55
"9186","401733105392404",2008-11-25,2009,1.22,145.48,56
"9187","401733105392404",2008-11-26,2009,1.19,146.67,57
"9188","401733105392404",2008-11-27,2009,1.16,147.83,58
"9189","401733105392404",2008-11-28,2009,1.13,148.96,59
"9190","401733105392404",2008-11-29,2009,1.1,150.06,60
"9191","401733105392404",2008-11-30,2009,1.07,151.13,61
"9192","401733105392404",2008-12-01,2009,1.04,152.17,62
"9193","401733105392404",2008-12-02,2009,1.02,153.19,63
