"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_weekly","temperature_C_weekly","ice_or_no","ice_presence"
"2955",2008-06-24,268,2008,26.2,755.08,14,7.3,NA,NA
"2956",2008-06-25,269,2008,25.7,780.78,NA,8.1,NA,NA
"2957",2008-06-26,270,2008,24.3,805.08,NA,NA,NA,NA
"2958",2008-06-27,271,2008,26.4,831.48,NA,NA,NA,NA
"2959",2008-06-28,272,2008,27,858.48,NA,NA,NA,NA
"2960",2008-06-29,273,2008,26,884.48,NA,NA,NA,NA
"2961",2008-06-30,274,2008,23.1,907.58,NA,NA,NA,NA
"2962",2008-07-01,275,2008,23.6,931.18,12,8.4,NA,NA
"2963",2008-07-02,276,2008,23.1,954.28,NA,NA,NA,NA
"2964",2008-07-03,277,2008,23.8,978.08,NA,NA,NA,NA
"2965",2008-07-04,278,2008,22.5,1000.58,NA,NA,NA,NA
"2966",2008-07-05,279,2008,20.1,1020.68,NA,NA,NA,NA
"2967",2008-07-06,280,2008,17.7,1038.38,NA,NA,NA,NA
"2968",2008-07-07,281,2008,16.6,1054.98,NA,NA,NA,NA
"2969",2008-07-08,282,2008,16,1070.98,NA,7.7,NA,NA
"2970",2008-07-09,283,2008,17,1087.98,NA,NA,NA,NA
"2971",2008-07-10,284,2008,16.8,1104.78,NA,NA,NA,NA
"2972",2008-07-11,285,2008,16.6,1121.38,NA,NA,NA,NA
"2973",2008-07-12,286,2008,16,1137.38,NA,NA,NA,NA
"2974",2008-07-13,287,2008,14.9,1152.28,NA,NA,NA,NA
"2975",2008-07-14,288,2008,13.8,1166.08,NA,NA,NA,NA
"2976",2009-03-19,170,2009,-0.1,164.47,NA,NA,NA,NA
"2977",2009-03-20,171,2009,-0.1,164.37,NA,NA,NA,NA
"2978",2009-03-21,172,2009,-0.1,164.27,NA,NA,NA,NA
"2979",2009-03-22,173,2009,-0.1,164.17,NA,NA,NA,NA
"2980",2009-03-23,174,2009,-0.1,164.07,NA,NA,NA,NA
"2981",2009-03-24,175,2009,-0.09,163.98,16,NA,NA,NA
"2982",2009-03-25,176,2009,-0.09,163.89,NA,NA,NA,NA
"2983",2009-03-26,177,2009,-0.09,163.8,NA,NA,NA,NA
"2984",2009-03-27,178,2009,-0.09,163.71,NA,NA,NA,NA
"2985",2009-03-28,179,2009,-0.08,163.63,NA,NA,NA,NA
"2986",2009-03-29,180,2009,-0.08,163.55,NA,NA,NA,NA
"2987",2009-03-30,181,2009,-0.08,163.47,NA,NA,NA,NA
"2988",2009-03-31,182,2009,-0.08,163.39,18,0.1,NA,NA
"2989",2009-04-01,183,2009,-0.08,163.31,NA,NA,NA,NA
"2990",2009-04-02,184,2009,-0.07,163.24,NA,NA,NA,NA
"2991",2009-04-03,185,2009,-0.07,163.17,NA,NA,NA,NA
"2992",2009-04-04,186,2009,-0.07,163.1,NA,NA,NA,NA
"2993",2009-04-05,187,2009,-0.07,163.03,NA,NA,NA,NA
"2994",2009-04-06,188,2009,-0.07,162.96,NA,NA,NA,NA
"2995",2009-04-07,189,2009,-0.06,162.9,18,0.9,NA,NA
"2996",2009-04-08,190,2009,-0.06,162.84,NA,NA,NA,NA
"2997",2009-04-09,191,2009,-0.06,162.78,NA,NA,NA,NA
"2998",2009-04-10,192,2009,-0.06,162.72,NA,NA,NA,NA
"2999",2009-04-11,193,2009,-0.05,162.67,NA,NA,NA,NA
"3000",2009-04-12,194,2009,-0.05,162.62,NA,NA,NA,NA
"3001",2009-04-13,195,2009,-0.05,162.57,NA,NA,NA,NA
"3002",2009-04-14,196,2009,-0.05,162.52,18,0.9,NA,NA
"3003",2009-04-15,197,2009,-0.05,162.47,NA,NA,NA,NA
"3004",2009-04-16,198,2009,-0.03,162.44,NA,NA,NA,NA
"3005",2009-04-17,199,2009,-0.01,162.43,NA,NA,NA,NA
"3006",2009-04-18,200,2009,0.01,162.44,NA,NA,NA,NA
"3007",2009-04-19,201,2009,0.03,162.47,NA,NA,NA,NA
"3008",2009-04-20,202,2009,0.05,162.52,NA,NA,NA,NA
"3009",2009-04-21,203,2009,0.07,162.59,20,0.7,NA,NA
"3010",2009-04-22,204,2009,0.1,162.69,NA,NA,NA,NA
"3011",2009-04-23,205,2009,0.13,162.82,NA,NA,NA,NA
"3012",2009-04-24,206,2009,0.16,162.98,NA,NA,NA,NA
"3013",2009-04-25,207,2009,0.2,163.18,NA,NA,NA,NA
"3014",2009-04-26,208,2009,0.21,163.39,NA,NA,NA,NA
"3015",2009-04-27,209,2009,0.21,163.6,NA,NA,NA,NA
"3016",2009-04-28,210,2009,0.26,163.86,19,0.8,NA,NA
"3017",2009-04-29,211,2009,0.38,164.24,NA,NA,NA,NA
"3018",2009-04-30,212,2009,0.52,164.76,NA,NA,NA,NA
"3019",2009-05-01,213,2009,0.67,165.43,NA,NA,NA,NA
"3020",2009-05-02,214,2009,0.92,166.35,NA,NA,NA,NA
"3021",2009-05-03,215,2009,0.89,167.24,NA,NA,NA,NA
"3022",2009-05-04,216,2009,0.75,167.99,NA,NA,NA,NA
"3023",2009-05-05,217,2009,0.69,168.68,18,0.7,NA,NA
"3024",2009-05-06,218,2009,1.57,170.25,NA,NA,NA,NA
"3025",2009-05-07,219,2009,3.2,173.45,NA,NA,NA,NA
"3026",2009-05-08,220,2009,2.69,176.14,NA,NA,NA,NA
"3027",2009-05-09,221,2009,2.63,178.77,NA,NA,NA,NA
"3028",2009-05-10,222,2009,2.53,181.3,NA,NA,NA,NA
"3029",2009-05-11,223,2009,4.13,185.43,NA,NA,NA,NA
"3030",2009-05-12,224,2009,6.65,192.08,16,0.9,NA,NA
"3031",2009-05-13,225,2009,4.85,196.93,NA,NA,NA,NA
"3032",2009-05-14,226,2009,5.3,202.23,NA,NA,NA,NA
"3033",2009-05-15,227,2009,8.42,210.65,NA,NA,NA,NA
"3034",2009-05-16,228,2009,14.2,224.85,NA,NA,NA,NA
"3035",2009-05-17,229,2009,17.9,242.75,NA,NA,NA,NA
"3036",2009-05-18,230,2009,22.5,265.25,NA,NA,NA,NA
"3037",2009-05-19,231,2009,25.5,290.75,14,2.5,NA,NA
"3038",2009-05-20,232,2009,21.1,311.85,NA,NA,NA,NA
"3039",2009-05-21,233,2009,16.8,328.65,NA,NA,NA,NA
"3040",2009-05-22,234,2009,15.6,344.25,NA,NA,NA,NA
"3041",2009-05-23,235,2009,14.6,358.85,NA,NA,NA,NA
"3042",2009-05-24,236,2009,19.6,378.45,NA,NA,NA,NA
"3043",2009-05-25,237,2009,17.9,396.35,NA,NA,NA,NA
"3044",2009-05-26,238,2009,14.1,410.45,15,3.3,NA,NA
"3045",2009-05-27,239,2009,13.1,423.55,NA,NA,NA,NA
"3046",2009-05-28,240,2009,15.2,438.75,NA,NA,NA,NA
"3047",2009-05-29,241,2009,18.6,457.35,NA,NA,NA,NA
"3048",2009-05-30,242,2009,20.5,477.85,NA,NA,NA,NA
"3049",2009-05-31,243,2009,20.9,498.75,NA,NA,NA,NA
"3050",2009-06-01,244,2009,18.5,517.25,NA,NA,NA,NA
"3051",2009-06-02,245,2009,15.9,533.15,13,3.1,NA,NA
"3052",2009-06-03,246,2009,19.7,552.85,NA,NA,NA,NA
"3053",2009-06-04,247,2009,20.2,573.05,NA,NA,NA,NA
"3054",2009-06-05,248,2009,19.7,592.75,NA,NA,NA,NA
"3055",2009-06-06,249,2009,16.5,609.25,NA,NA,NA,NA
"3056",2009-06-07,250,2009,13,622.25,NA,NA,NA,NA
"3057",2009-06-08,251,2009,12.6,634.85,NA,NA,NA,NA
"3058",2009-06-09,252,2009,13.5,648.35,13,5.6,NA,NA
"3059",2009-06-10,253,2009,15.7,664.05,NA,NA,NA,NA
"3060",2009-06-11,254,2009,15.7,679.75,NA,NA,NA,NA
"3061",2009-06-12,255,2009,15.9,695.65,NA,NA,NA,NA
"3062",2009-06-13,256,2009,17.2,712.85,NA,NA,NA,NA
"3063",2009-06-14,257,2009,18.5,731.35,NA,NA,NA,NA
"3064",2009-06-15,258,2009,18.1,749.45,NA,NA,NA,NA
"3065",2009-06-16,259,2009,19.5,768.95,13,6.6,NA,NA
"3066",2009-06-17,260,2009,22.1,791.05,NA,NA,NA,NA
"3067",2009-06-18,261,2009,22.4,813.45,NA,NA,NA,NA
"3068",2009-06-19,262,2009,24.2,837.65,NA,NA,NA,NA
"3069",2009-06-20,263,2009,28.2,865.85,NA,NA,NA,NA
"3070",2009-06-21,264,2009,26.1,891.95,NA,NA,NA,NA
"3071",2009-06-22,265,2009,24.8,916.75,12,7.4,NA,NA
"3072",2009-06-23,266,2009,27.1,943.85,12,8,NA,NA
"3073",2009-06-24,267,2009,30.4,974.25,NA,NA,NA,NA
"3074",2009-06-25,268,2009,49.9,1024.15,NA,NA,NA,NA
"3075",2009-06-26,269,2009,52.5,1076.65,NA,NA,NA,NA
"3076",2009-06-27,270,2009,34.2,1110.85,NA,NA,NA,NA
"3077",2009-06-28,271,2009,25.7,1136.55,NA,NA,NA,NA
"3078",2009-06-29,272,2009,21.7,1158.25,NA,NA,NA,NA
"3079",2009-06-30,273,2009,19.7,1177.95,11,9.8,NA,NA
"3080",2009-07-01,274,2009,20.2,1198.15,NA,NA,NA,NA
"3081",2009-07-02,275,2009,35,1233.15,NA,NA,NA,NA
"3082",2009-07-03,276,2009,36.7,1269.85,NA,NA,NA,NA
"3083",2009-07-04,277,2009,36.4,1306.25,NA,NA,NA,NA
"3084",2009-07-05,278,2009,24.4,1330.65,NA,NA,NA,NA
"3085",2009-07-06,279,2009,20.6,1351.25,NA,NA,NA,NA
"3086",2009-07-07,280,2009,19.2,1370.45,11,NA,NA,NA
"3087",2009-07-08,281,2009,18.6,1389.05,NA,NA,NA,NA
"3088",2009-07-09,282,2009,17.2,1406.25,NA,NA,NA,NA
"3089",2009-07-10,283,2009,16,1422.25,NA,NA,NA,NA
"3090",2009-07-11,284,2009,18.4,1440.65,NA,NA,NA,NA
"3091",2009-07-12,285,2009,19.4,1460.05,NA,NA,NA,NA
"3092",2009-07-13,286,2009,19.7,1479.75,NA,NA,NA,NA
"3093",2009-07-14,287,2009,18.4,1498.15,9,10.1,NA,NA
"3094",2009-07-15,288,2009,15.8,1513.95,NA,NA,NA,NA
"3095",2010-03-19,170,2010,0.01,54.21,NA,NA,NA,NA
"3096",2010-03-20,171,2010,0.01,54.22,NA,NA,NA,NA
"3097",2010-03-21,172,2010,0.01,54.23,NA,NA,NA,NA
"3098",2010-03-22,173,2010,0.01,54.24,NA,NA,NA,NA
"3099",2010-03-23,174,2010,0.01,54.25,14,0.1,NA,NA
"3100",2010-03-24,175,2010,0.01,54.26,NA,NA,NA,NA
"3101",2010-03-25,176,2010,0.01,54.27,NA,NA,NA,NA
"3102",2010-03-26,177,2010,0.01,54.28,NA,NA,NA,NA
"3103",2010-03-27,178,2010,0.01,54.29,NA,NA,NA,NA
"3104",2010-03-28,179,2010,0.01,54.3,NA,NA,NA,NA
"3105",2010-03-29,180,2010,0.01,54.31,NA,NA,NA,NA
"3106",2010-03-30,181,2010,0.01,54.32,15,0.7,NA,NA
"3107",2010-03-31,182,2010,0.01,54.33,NA,NA,NA,NA
"3108",2010-04-01,183,2010,0.01,54.34,NA,NA,NA,NA
"3109",2010-04-02,184,2010,0.01,54.35,NA,NA,NA,NA
"3110",2010-04-03,185,2010,0.02,54.37,NA,NA,NA,NA
"3111",2010-04-04,186,2010,0.02,54.39,NA,NA,NA,NA
"3112",2010-04-05,187,2010,0.02,54.41,NA,NA,NA,NA
"3113",2010-04-06,188,2010,0.02,54.43,14,0,NA,NA
"3114",2010-04-07,189,2010,0.02,54.45,NA,NA,NA,NA
"3115",2010-04-08,190,2010,0.02,54.47,NA,NA,NA,NA
"3116",2010-04-09,191,2010,0.02,54.49,NA,NA,NA,NA
"3117",2010-04-10,192,2010,0.03,54.52,NA,NA,NA,NA
"3118",2010-04-11,193,2010,0.1,54.62,NA,NA,NA,NA
"3119",2010-04-12,194,2010,0.12,54.74,NA,NA,NA,NA
"3120",2010-04-13,195,2010,0.1,54.84,14,0,NA,NA
"3121",2010-04-14,196,2010,0.16,55,NA,NA,NA,NA
"3122",2010-04-15,197,2010,0.3,55.3,NA,NA,NA,NA
"3123",2010-04-16,198,2010,0.38,55.68,NA,NA,NA,NA
"3124",2010-04-17,199,2010,0.39,56.07,NA,NA,NA,NA
"3125",2010-04-18,200,2010,0.52,56.59,NA,NA,NA,NA
"3126",2010-04-19,201,2010,1.02,57.61,NA,NA,NA,NA
"3127",2010-04-20,202,2010,1.79,59.4,12,1.1,NA,NA
"3128",2010-04-21,203,2010,3.33,62.73,NA,NA,NA,NA
"3129",2010-04-22,204,2010,3.33,66.06,NA,NA,NA,NA
"3130",2010-04-23,205,2010,2.79,68.85,NA,NA,NA,NA
"3131",2010-04-24,206,2010,2.38,71.23,NA,NA,NA,NA
"3132",2010-04-25,207,2010,1.85,73.08,NA,NA,NA,NA
"3133",2010-04-26,208,2010,1.29,74.37,NA,NA,NA,NA
"3134",2010-04-27,209,2010,1.22,75.59,10,0.4,NA,NA
"3135",2010-04-28,210,2010,1.43,77.02,NA,NA,NA,NA
"3136",2010-04-29,211,2010,1.03,78.05,NA,NA,NA,NA
"3137",2010-04-30,212,2010,0.69,78.74,NA,NA,NA,NA
"3138",2010-05-01,213,2010,0.55,79.29,NA,NA,NA,NA
"3139",2010-05-02,214,2010,0.47,79.76,NA,NA,NA,NA
"3140",2010-05-03,215,2010,0.42,80.18,NA,NA,NA,NA
"3141",2010-05-04,216,2010,0.39,80.57,NA,0.2,NA,NA
"3142",2010-05-05,217,2010,0.39,80.96,NA,NA,NA,NA
"3143",2010-05-06,218,2010,0.37,81.33,NA,NA,NA,NA
"3144",2010-05-07,219,2010,0.34,81.67,NA,NA,NA,NA
"3145",2010-05-08,220,2010,0.34,82.01,NA,NA,NA,NA
"3146",2010-05-09,221,2010,0.47,82.48,NA,NA,NA,NA
"3147",2010-05-10,222,2010,0.52,83,NA,NA,NA,NA
"3148",2010-05-11,223,2010,0.52,83.52,13,0.3,NA,NA
"3149",2010-05-12,224,2010,0.46,83.98,NA,NA,NA,NA
"3150",2010-05-13,225,2010,0.41,84.39,NA,NA,NA,NA
"3151",2010-05-14,226,2010,0.46,84.85,NA,NA,NA,NA
"3152",2010-05-15,227,2010,0.5,85.35,NA,NA,NA,NA
"3153",2010-05-16,228,2010,1.44,86.79,NA,NA,NA,NA
"3154",2010-05-17,229,2010,4.17,90.96,NA,NA,NA,NA
"3155",2010-05-18,230,2010,5.26,96.22,11,0.5,NA,NA
"3156",2010-05-19,231,2010,4.53,100.75,NA,NA,NA,NA
"3157",2010-05-20,232,2010,7.33,108.08,NA,NA,NA,NA
"3158",2010-05-21,233,2010,12.4,120.48,NA,NA,NA,NA
"3159",2010-05-22,234,2010,14.7,135.18,NA,NA,NA,NA
"3160",2010-05-23,235,2010,15.4,150.58,NA,NA,NA,NA
"3161",2010-05-24,236,2010,9.82,160.4,NA,NA,NA,NA
"3162",2010-05-25,237,2010,11.2,171.6,15,0.5,NA,NA
"3163",2010-05-26,238,2010,17.4,189,NA,NA,NA,NA
"3164",2010-05-27,239,2010,23.3,212.3,NA,NA,NA,NA
"3165",2010-05-28,240,2010,25.7,238,NA,NA,NA,NA
"3166",2010-05-29,241,2010,21.2,259.2,NA,NA,NA,NA
"3167",2010-05-30,242,2010,18.9,278.1,NA,NA,NA,NA
"3168",2010-05-31,243,2010,18.5,296.6,NA,NA,NA,NA
"3169",2010-06-01,244,2010,16.9,313.5,10,2.6,NA,NA
"3170",2010-06-02,245,2010,18,331.5,NA,NA,NA,NA
"3171",2010-06-03,246,2010,37.4,368.9,NA,NA,NA,NA
"3172",2010-06-04,247,2010,58.4,427.3,NA,NA,NA,NA
"3173",2010-06-05,248,2010,52.8,480.1,NA,NA,NA,NA
"3174",2010-06-06,249,2010,51.1,531.2,NA,NA,NA,NA
"3175",2010-06-07,250,2010,51.5,582.7,NA,NA,NA,NA
"3176",2010-06-08,251,2010,41.2,623.9,8,5.5,NA,NA
"3177",2010-06-09,252,2010,38.7,662.6,NA,NA,NA,NA
"3178",2010-06-10,253,2010,31.3,693.9,NA,NA,NA,NA
"3179",2010-06-11,254,2010,56.4,750.3,NA,NA,NA,NA
"3180",2010-06-12,255,2010,36.4,786.7,NA,NA,NA,NA
"3181",2010-06-13,256,2010,23.2,809.9,NA,NA,NA,NA
"3182",2010-06-14,257,2010,16.4,826.3,NA,NA,NA,NA
"3183",2010-06-15,258,2010,16.4,842.7,10,7.7,NA,NA
"3184",2010-06-16,259,2010,17.2,859.9,NA,NA,NA,NA
"3185",2010-06-17,260,2010,17.2,877.1,NA,NA,NA,NA
"3186",2010-06-18,261,2010,18.4,895.5,NA,NA,NA,NA
"3187",2010-06-19,262,2010,19.5,915,NA,NA,NA,NA
"3188",2010-06-20,263,2010,19,934,NA,NA,NA,NA
"3189",2010-06-21,264,2010,18.6,952.6,NA,NA,NA,NA
"3190",2010-06-22,265,2010,18.1,970.7,12,9.7,NA,NA
"3191",2010-06-23,266,2010,18.8,989.5,NA,NA,NA,NA
"3192",2010-06-24,267,2010,19.4,1008.9,NA,NA,NA,NA
"3193",2010-06-25,268,2010,20.7,1029.6,NA,NA,NA,NA
"3194",2010-06-26,269,2010,20.7,1050.3,NA,NA,NA,NA
"3195",2010-06-27,270,2010,19.2,1069.5,NA,NA,NA,NA
"3196",2010-06-28,271,2010,18.5,1088,NA,NA,NA,NA
"3197",2010-06-29,272,2010,17.4,1105.4,12,9.8,NA,NA
"3198",2010-06-30,273,2010,17.9,1123.3,NA,NA,NA,NA
"3199",2010-07-01,274,2010,21,1144.3,NA,NA,NA,NA
"3200",2010-07-02,275,2010,21.4,1165.7,NA,NA,NA,NA
"3201",2010-07-03,276,2010,19.2,1184.9,NA,NA,NA,NA
"3202",2010-07-04,277,2010,16.3,1201.2,NA,NA,NA,NA
"3203",2010-07-05,278,2010,14.7,1215.9,NA,NA,NA,NA
"3204",2010-07-06,279,2010,14.7,1230.6,10,10.3,NA,NA
"3205",2010-07-07,280,2010,20.1,1250.7,NA,NA,NA,NA
"3206",2010-07-08,281,2010,18.7,1269.4,NA,NA,NA,NA
"3207",2010-07-09,282,2010,16.4,1285.8,NA,NA,NA,NA
"3208",2010-07-10,283,2010,15.5,1301.3,NA,NA,NA,NA
"3209",2010-07-11,284,2010,15.4,1316.7,NA,NA,NA,NA
"3210",2010-07-12,285,2010,16.3,1333,NA,NA,NA,NA
"3211",2010-07-13,286,2010,17.1,1350.1,8,10.8,NA,NA
"3212",2010-07-14,287,2010,16.7,1366.8,NA,NA,NA,NA
"3213",2010-07-15,288,2010,15,1381.8,NA,NA,NA,NA
"3214",2011-03-19,170,2011,0.09,85.93,NA,NA,NA,NA
"3215",2011-03-20,171,2011,0.1,86.03,NA,NA,NA,NA
"3216",2011-03-21,172,2011,0.1,86.13,NA,NA,NA,NA
"3217",2011-03-22,173,2011,0.11,86.24,28,0,NA,NA
"3218",2011-03-23,174,2011,0.11,86.35,NA,NA,NA,NA
"3219",2011-03-24,175,2011,0.11,86.46,NA,NA,NA,NA
"3220",2011-03-25,176,2011,0.12,86.58,NA,NA,NA,NA
"3221",2011-03-26,177,2011,0.12,86.7,NA,NA,NA,NA
"3222",2011-03-27,178,2011,0.13,86.83,NA,NA,NA,NA
"3223",2011-03-28,179,2011,0.13,86.96,NA,NA,NA,NA
"3224",2011-03-29,180,2011,0.13,87.09,27,0.4,NA,NA
"3225",2011-03-30,181,2011,0.13,87.22,NA,NA,NA,NA
"3226",2011-03-31,182,2011,0.13,87.35,NA,NA,NA,NA
"3227",2011-04-01,183,2011,0.13,87.48,NA,NA,NA,NA
"3228",2011-04-02,184,2011,0.15,87.63,NA,NA,NA,NA
"3229",2011-04-03,185,2011,0.15,87.78,NA,NA,NA,NA
"3230",2011-04-04,186,2011,0.16,87.94,NA,NA,NA,NA
"3231",2011-04-05,187,2011,0.17,88.11,21,0.9,NA,NA
"3232",2011-04-06,188,2011,0.17,88.28,NA,NA,NA,NA
"3233",2011-04-07,189,2011,0.17,88.45,NA,NA,NA,NA
"3234",2011-04-08,190,2011,0.18,88.63,NA,NA,NA,NA
"3235",2011-04-09,191,2011,0.21,88.84,NA,NA,NA,NA
"3236",2011-04-10,192,2011,0.21,89.05,NA,NA,NA,NA
"3237",2011-04-11,193,2011,0.21,89.26,NA,NA,NA,NA
"3238",2011-04-12,194,2011,0.21,89.47,24,0.9,NA,NA
"3239",2011-04-13,195,2011,0.25,89.72,NA,NA,NA,NA
"3240",2011-04-14,196,2011,0.25,89.97,NA,NA,NA,NA
"3241",2011-04-15,197,2011,0.21,90.18,NA,NA,NA,NA
"3242",2011-04-16,198,2011,0.21,90.39,NA,NA,NA,NA
"3243",2011-04-17,199,2011,0.24,90.63,NA,NA,NA,NA
"3244",2011-04-18,200,2011,0.25,90.88,NA,NA,NA,NA
"3245",2011-04-19,201,2011,0.23,91.11,24,0.4,NA,NA
"3246",2011-04-20,202,2011,0.25,91.36,NA,NA,NA,NA
"3247",2011-04-21,203,2011,0.25,91.61,NA,NA,NA,NA
"3248",2011-04-22,204,2011,0.21,91.82,NA,NA,NA,NA
"3249",2011-04-23,205,2011,0.21,92.03,NA,NA,NA,NA
"3250",2011-04-24,206,2011,0.21,92.2399999999999,NA,NA,NA,NA
"3251",2011-04-25,207,2011,0.21,92.4499999999999,NA,NA,NA,NA
"3252",2011-04-26,208,2011,0.21,92.6599999999999,27,0.2,NA,NA
"3253",2011-04-27,209,2011,0.17,92.8299999999999,NA,NA,NA,NA
"3254",2011-04-28,210,2011,0.18,93.0099999999999,NA,NA,NA,NA
"3255",2011-04-29,211,2011,0.18,93.1899999999999,NA,NA,NA,NA
"3256",2011-04-30,212,2011,0.18,93.37,NA,NA,NA,NA
"3257",2011-05-01,213,2011,0.17,93.54,NA,NA,NA,NA
"3258",2011-05-02,214,2011,0.17,93.71,NA,NA,NA,NA
"3259",2011-05-03,215,2011,0.17,93.88,28,0.2,NA,NA
"3260",2011-05-04,216,2011,0.17,94.05,NA,NA,NA,NA
"3261",2011-05-05,217,2011,0.18,94.23,NA,NA,NA,NA
"3262",2011-05-06,218,2011,0.22,94.45,NA,NA,NA,NA
"3263",2011-05-07,219,2011,0.39,94.84,NA,NA,NA,NA
"3264",2011-05-08,220,2011,1.58,96.42,NA,NA,NA,NA
"3265",2011-05-09,221,2011,2.85,99.27,NA,NA,NA,NA
"3266",2011-05-10,222,2011,3.23,102.5,17,1.2,NA,NA
"3267",2011-05-11,223,2011,2.49,104.99,NA,NA,NA,NA
"3268",2011-05-12,224,2011,1.77,106.76,NA,NA,NA,NA
"3269",2011-05-13,225,2011,2.32,109.08,NA,NA,NA,NA
"3270",2011-05-14,226,2011,2.2,111.28,NA,NA,NA,NA
"3271",2011-05-15,227,2011,2.48,113.76,NA,NA,NA,NA
"3272",2011-05-16,228,2011,4.24,118,NA,NA,NA,NA
"3273",2011-05-17,229,2011,4.02,122.02,15,0.6,NA,NA
"3274",2011-05-18,230,2011,3.08,125.1,NA,NA,NA,NA
"3275",2011-05-19,231,2011,2.22,127.32,NA,NA,NA,NA
"3276",2011-05-20,232,2011,1.77,129.09,NA,NA,NA,NA
"3277",2011-05-21,233,2011,1.44,130.53,NA,NA,NA,NA
"3278",2011-05-22,234,2011,2.18,132.71,NA,NA,NA,NA
"3279",2011-05-23,235,2011,3.48,136.19,NA,NA,NA,NA
"3280",2011-05-24,236,2011,2.88,139.07,16,0.5,NA,NA
"3281",2011-05-25,237,2011,2.76,141.83,NA,NA,NA,NA
"3282",2011-05-26,238,2011,3.96,145.79,NA,NA,NA,NA
"3283",2011-05-27,239,2011,3.4,149.19,NA,NA,NA,NA
"3284",2011-05-28,240,2011,5,154.19,NA,NA,NA,NA
"3285",2011-05-29,241,2011,11.6,165.79,NA,NA,NA,NA
"3286",2011-05-30,242,2011,7.49,173.28,NA,NA,NA,NA
"3287",2011-05-31,243,2011,9.12,182.4,20,0.5,NA,NA
"3288",2011-06-01,244,2011,17.3,199.7,NA,NA,NA,NA
"3289",2011-06-02,245,2011,19.8,219.5,NA,NA,NA,NA
"3290",2011-06-03,246,2011,18.6,238.1,NA,NA,NA,NA
"3291",2011-06-04,247,2011,23.1,261.2,15,1.6,NA,NA
"3292",2011-06-05,248,2011,26.3,287.5,NA,NA,NA,NA
"3293",2011-06-06,249,2011,26.2,313.7,NA,NA,NA,NA
"3294",2011-06-07,250,2011,20.4,334.1,14,2.2,NA,NA
"3295",2011-06-08,251,2011,22.8,356.9,NA,NA,NA,NA
"3296",2011-06-09,252,2011,20.9,377.8,NA,NA,NA,NA
"3297",2011-06-10,253,2011,19.7,397.5,NA,NA,NA,NA
"3298",2011-06-11,254,2011,20.7,418.2,NA,NA,NA,NA
"3299",2011-06-12,255,2011,21.9,440.1,NA,NA,NA,NA
"3300",2011-06-13,256,2011,23.3,463.4,NA,NA,NA,NA
"3301",2011-06-14,257,2011,23.5,486.9,12,3.8,NA,NA
"3302",2011-06-15,258,2011,25.2,512.1,NA,NA,NA,NA
"3303",2011-06-16,259,2011,31.4,543.5,NA,NA,NA,NA
"3304",2011-06-17,260,2011,29.6,573.1,NA,NA,NA,NA
"3305",2011-06-18,261,2011,24.3,597.4,NA,NA,NA,NA
"3306",2011-06-19,262,2011,26.5,623.9,NA,NA,NA,NA
"3307",2011-06-20,263,2011,28.7,652.6,NA,NA,NA,NA
"3308",2011-06-21,264,2011,28.1,680.7,16,5.3,NA,NA
"3309",2011-06-22,265,2011,32.3,713,NA,NA,NA,NA
"3310",2011-06-23,266,2011,35.1,748.1,NA,NA,NA,NA
"3311",2011-06-24,267,2011,39.3,787.4,NA,NA,NA,NA
"3312",2011-06-25,268,2011,38.2,825.6,NA,NA,NA,NA
"3313",2011-06-26,269,2011,33.1,858.7,NA,NA,NA,NA
"3314",2011-06-27,270,2011,31.6,890.3,NA,NA,NA,NA
"3315",2011-06-28,271,2011,39.4,929.7,14,7.2,NA,NA
"3316",2011-06-29,272,2011,47.7,977.4,NA,NA,NA,NA
"3317",2011-06-30,273,2011,54,1031.4,NA,NA,NA,NA
"3318",2011-07-01,274,2011,46.4,1077.8,NA,NA,NA,NA
"3319",2011-07-02,275,2011,43.4,1121.2,NA,NA,NA,NA
"3320",2011-07-03,276,2011,40,1161.2,NA,NA,NA,NA
"3321",2011-07-04,277,2011,39.3,1200.5,NA,NA,NA,NA
"3322",2011-07-05,278,2011,40.9,1241.4,12,6.1,NA,NA
"3323",2011-07-06,279,2011,45.3,1286.7,11,7.6,NA,NA
"3324",2011-07-07,280,2011,50,1336.7,NA,NA,NA,NA
"3325",2011-07-08,281,2011,55,1391.7,NA,NA,NA,NA
"3326",2011-07-09,282,2011,45,1436.7,NA,NA,NA,NA
"3327",2011-07-10,283,2011,40.7,1477.4,NA,NA,NA,NA
"3328",2011-07-11,284,2011,37.5,1514.9,NA,NA,NA,NA
"3329",2011-07-12,285,2011,50.2,1565.1,11,7.1,NA,NA
"3330",2011-07-13,286,2011,44.6,1609.7,9,6.9,NA,NA
"3331",2011-07-14,287,2011,38.1,1647.8,NA,NA,NA,NA
"3332",2011-07-15,288,2011,32.4,1680.2,NA,NA,NA,NA
"3333",2012-03-18,170,2012,0.08,113.23,NA,NA,NA,NA
"3334",2012-03-19,171,2012,0.08,113.31,NA,NA,NA,NA
"3335",2012-03-20,172,2012,0.08,113.39,20,0.9,NA,NA
"3336",2012-03-21,173,2012,0.08,113.47,NA,NA,NA,NA
"3337",2012-03-22,174,2012,0.1,113.57,NA,NA,NA,NA
"3338",2012-03-23,175,2012,0.16,113.73,NA,NA,NA,NA
"3339",2012-03-24,176,2012,0.22,113.95,NA,NA,NA,NA
