"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_impute","temperature_C_impute","ice_or_no","ice_presence"
"2882",2008-04-12,195,2008,0.35,118.4,25.1428571428571,-0.328571428571429,NA,NA
"2883",2008-04-13,196,2008,0.38,118.78,25.4285714285714,-0.285714285714286,NA,NA
"2884",2008-04-14,197,2008,0.4,119.18,25.7142857142857,-0.242857142857143,NA,NA
"2885",2008-04-15,198,2008,0.43,119.61,26,-0.2,NA,NA
"2886",2008-04-16,199,2008,0.46,120.07,25.8571428571429,-0.157142857142857,NA,NA
"2887",2008-04-17,200,2008,0.49,120.56,25.7142857142857,-0.114285714285714,NA,NA
"2888",2008-04-18,201,2008,0.52,121.08,25.5714285714286,-0.0714285714285714,NA,NA
"2889",2008-04-19,202,2008,0.54,121.62,25.4285714285714,-0.0285714285714286,NA,NA
"2890",2008-04-20,203,2008,0.57,122.19,25.2857142857143,0.0142857142857143,NA,NA
"2891",2008-04-21,204,2008,0.6,122.79,25.1428571428571,0.0571428571428572,NA,NA
"2892",2008-04-22,205,2008,0.63,123.42,25,0.1,NA,NA
"2893",2008-04-23,206,2008,0.67,124.09,24.5714285714286,0.357142857142857,NA,NA
"2894",2008-04-24,207,2008,0.7,124.79,24.1428571428571,0.614285714285714,NA,NA
"2895",2008-04-25,208,2008,0.73,125.52,23.7142857142857,0.871428571428571,NA,NA
"2896",2008-04-26,209,2008,0.76,126.28,23.2857142857143,1.12857142857143,NA,NA
"2897",2008-04-27,210,2008,0.8,127.08,22.8571428571429,1.38571428571429,NA,NA
"2898",2008-04-28,211,2008,0.83,127.91,22.4285714285714,1.64285714285714,NA,NA
"2899",2008-04-29,212,2008,0.87,128.78,22,1.9,NA,NA
"2900",2008-04-30,213,2008,0.9,129.68,21.7142857142857,1.91428571428571,NA,NA
"2901",2008-05-01,214,2008,0.94,130.62,21.4285714285714,1.92857142857143,NA,NA
"2902",2008-05-02,215,2008,0.98,131.6,21.1428571428571,1.94285714285714,NA,NA
"2903",2008-05-03,216,2008,1.01,132.61,20.8571428571429,1.95714285714286,NA,NA
"2904",2008-05-04,217,2008,1.05,133.66,20.5714285714286,1.97142857142857,NA,NA
"2905",2008-05-05,218,2008,1.09,134.75,20.2857142857143,1.98571428571429,NA,NA
"2906",2008-05-06,219,2008,1.13,135.88,20,2,NA,NA
"2907",2008-05-07,220,2008,2.77,138.65,20,1.92857142857143,NA,NA
"2908",2008-05-08,221,2008,3.45,142.1,20,1.85714285714286,NA,NA
"2909",2008-05-09,222,2008,3.31,145.41,20,1.78571428571429,NA,NA
"2910",2008-05-10,223,2008,2.45,147.86,20,1.71428571428571,NA,NA
"2911",2008-05-11,224,2008,2.16,150.02,20,1.64285714285714,NA,NA
"2912",2008-05-12,225,2008,2.63,152.65,20,1.57142857142857,NA,NA
"2913",2008-05-13,226,2008,2.75,155.4,20,1.5,NA,NA
"2914",2008-05-14,227,2008,2.34,157.74,19.2857142857143,1.3,NA,NA
"2915",2008-05-15,228,2008,2,159.74,18.5714285714286,1.33333333333333,NA,NA
"2916",2008-05-16,229,2008,2.09,161.83,17.8571428571429,1.36666666666667,NA,NA
"2917",2008-05-17,230,2008,3.33,165.16,17.1428571428571,1.4,NA,NA
"2918",2008-05-18,231,2008,9.39,174.55,16.4285714285714,1.43333333333333,NA,NA
"2919",2008-05-19,232,2008,15.3,189.85,15.7142857142857,1.46666666666667,NA,NA
"2920",2008-05-20,233,2008,15.7,205.55,15,1.5,NA,NA
"2921",2008-05-21,234,2008,13.7,219.25,15.2857142857143,1.6,NA,NA
"2922",2008-05-22,235,2008,8.96,228.21,15.5714285714286,1.7,NA,NA
"2923",2008-05-23,236,2008,6.53,234.74,15.8571428571429,1.8,NA,NA
"2924",2008-05-24,237,2008,5.4,240.14,16.1428571428571,1.9,NA,NA
"2925",2008-05-25,238,2008,6.15,246.29,16.4285714285714,2,NA,NA
"2926",2008-05-26,239,2008,7.98,254.27,16.7142857142857,2.1,NA,NA
"2927",2008-05-27,240,2008,9.39,263.66,17,2.2,NA,NA
"2928",2008-05-28,241,2008,13,276.66,16.5714285714286,2.34285714285714,NA,NA
"2929",2008-05-29,242,2008,13.3,289.96,16.1428571428571,2.48571428571429,NA,NA
"2930",2008-05-30,243,2008,13,302.96,15.7142857142857,2.62857142857143,NA,NA
"2931",2008-05-31,244,2008,18.2,321.16,15.2857142857143,2.77142857142857,NA,NA
"2932",2008-06-01,245,2008,22.7,343.86,14.8571428571429,2.91428571428571,NA,NA
"2933",2008-06-02,246,2008,22.6,366.46,14.4285714285714,3.05714285714286,NA,NA
"2934",2008-06-03,247,2008,18.8,385.26,14,3.2,NA,NA
"2935",2008-06-04,248,2008,17.9,403.16,14.4285714285714,3.55714285714286,NA,NA
"2936",2008-06-05,249,2008,13.1,416.26,14.8571428571429,3.91428571428571,NA,NA
"2937",2008-06-06,250,2008,12.9,429.16,15.2857142857143,4.27142857142857,NA,NA
"2938",2008-06-07,251,2008,15.2,444.36,15.7142857142857,4.62857142857143,NA,NA
"2939",2008-06-08,252,2008,10.5,454.86,16.1428571428571,4.98571428571429,NA,NA
"2940",2008-06-09,253,2008,10.1,464.96,16.5714285714286,5.34285714285714,NA,NA
"2941",2008-06-10,254,2008,14.6,479.56,17,5.7,NA,NA
"2942",2008-06-11,255,2008,11.1,490.66,NA,3.4,NA,NA
"2943",2008-06-12,256,2008,8.32,498.98,NA,3.75,NA,NA
"2944",2008-06-13,257,2008,10.6,509.58,NA,4.1,NA,NA
"2945",2008-06-14,258,2008,14.9,524.48,NA,4.45,NA,NA
"2946",2008-06-15,259,2008,16.9,541.38,NA,4.8,NA,NA
"2947",2008-06-16,260,2008,20.5,561.88,NA,5.15,NA,NA
"2948",2008-06-17,261,2008,22.6,584.48,NA,5.5,NA,NA
"2949",2008-06-18,262,2008,24.2,608.68,NA,5.75714285714286,NA,NA
"2950",2008-06-19,263,2008,25,633.68,NA,6.01428571428571,NA,NA
"2951",2008-06-20,264,2008,24.9,658.58,NA,6.27142857142857,NA,NA
"2952",2008-06-21,265,2008,24.8,683.38,NA,6.52857142857143,NA,NA
"2953",2008-06-22,266,2008,22.3,705.68,NA,6.78571428571429,NA,NA
"2954",2008-06-23,267,2008,23.2,728.88,NA,7.04285714285714,NA,NA
"2955",2008-06-24,268,2008,26.2,755.08,14,7.3,NA,NA
"2956",2008-06-25,269,2008,25.7,780.78,13.7142857142857,8.1,NA,NA
"2957",2008-06-26,270,2008,24.3,805.08,13.4285714285714,8.15,NA,NA
"2958",2008-06-27,271,2008,26.4,831.48,13.1428571428571,8.2,NA,NA
"2959",2008-06-28,272,2008,27,858.48,12.8571428571429,8.25,NA,NA
"2960",2008-06-29,273,2008,26,884.48,12.5714285714286,8.3,NA,NA
"2961",2008-06-30,274,2008,23.1,907.58,12.2857142857143,8.35,NA,NA
"2962",2008-07-01,275,2008,23.6,931.18,12,8.4,NA,NA
"2963",2008-07-02,276,2008,23.1,954.28,NA,8.3,NA,NA
"2964",2008-07-03,277,2008,23.8,978.08,NA,8.2,NA,NA
"2965",2008-07-04,278,2008,22.5,1000.58,NA,8.1,NA,NA
"2966",2008-07-05,279,2008,20.1,1020.68,NA,8,NA,NA
"2967",2008-07-06,280,2008,17.7,1038.38,NA,7.9,NA,NA
"2968",2008-07-07,281,2008,16.6,1054.98,NA,7.8,NA,NA
"2969",2008-07-08,282,2008,16,1070.98,NA,7.7,NA,NA
"2970",2008-07-09,283,2008,17,1087.98,NA,8.17142857142857,NA,NA
"2971",2008-07-10,284,2008,16.8,1104.78,NA,8.64285714285714,NA,NA
"2972",2008-07-11,285,2008,16.6,1121.38,NA,9.11428571428571,NA,NA
"2973",2008-07-12,286,2008,16,1137.38,NA,9.58571428571429,NA,NA
"2974",2008-07-13,287,2008,14.9,1152.28,NA,10.0571428571429,NA,NA
"2975",2008-07-14,288,2008,13.8,1166.08,NA,10.5285714285714,NA,NA
"2976",2009-03-19,170,2009,-0.1,164.47,17.4285714285714,NA,NA,NA
"2977",2009-03-20,171,2009,-0.1,164.37,17.1428571428571,NA,NA,NA
"2978",2009-03-21,172,2009,-0.1,164.27,16.8571428571429,NA,NA,NA
"2979",2009-03-22,173,2009,-0.1,164.17,16.5714285714286,NA,NA,NA
"2980",2009-03-23,174,2009,-0.1,164.07,16.2857142857143,NA,NA,NA
"2981",2009-03-24,175,2009,-0.09,163.98,16,NA,NA,NA
"2982",2009-03-25,176,2009,-0.09,163.89,16.2857142857143,NA,NA,NA
"2983",2009-03-26,177,2009,-0.09,163.8,16.5714285714286,NA,NA,NA
"2984",2009-03-27,178,2009,-0.09,163.71,16.8571428571429,NA,NA,NA
"2985",2009-03-28,179,2009,-0.08,163.63,17.1428571428571,NA,NA,NA
"2986",2009-03-29,180,2009,-0.08,163.55,17.4285714285714,NA,NA,NA
"2987",2009-03-30,181,2009,-0.08,163.47,17.7142857142857,NA,NA,NA
"2988",2009-03-31,182,2009,-0.08,163.39,18,0.1,NA,NA
"2989",2009-04-01,183,2009,-0.08,163.31,18,0.214285714285714,NA,NA
"2990",2009-04-02,184,2009,-0.07,163.24,18,0.328571428571429,NA,NA
"2991",2009-04-03,185,2009,-0.07,163.17,18,0.442857142857143,NA,NA
"2992",2009-04-04,186,2009,-0.07,163.1,18,0.557142857142857,NA,NA
"2993",2009-04-05,187,2009,-0.07,163.03,18,0.671428571428571,NA,NA
"2994",2009-04-06,188,2009,-0.07,162.96,18,0.785714285714286,NA,NA
"2995",2009-04-07,189,2009,-0.06,162.9,18,0.9,NA,NA
"2996",2009-04-08,190,2009,-0.06,162.84,18,0.9,NA,NA
"2997",2009-04-09,191,2009,-0.06,162.78,18,0.9,NA,NA
"2998",2009-04-10,192,2009,-0.06,162.72,18,0.9,NA,NA
"2999",2009-04-11,193,2009,-0.05,162.67,18,0.9,NA,NA
"3000",2009-04-12,194,2009,-0.05,162.62,18,0.9,NA,NA
"3001",2009-04-13,195,2009,-0.05,162.57,18,0.9,NA,NA
"3002",2009-04-14,196,2009,-0.05,162.52,18,0.9,NA,NA
"3003",2009-04-15,197,2009,-0.05,162.47,18.2857142857143,0.871428571428571,NA,NA
"3004",2009-04-16,198,2009,-0.03,162.44,18.5714285714286,0.842857142857143,NA,NA
"3005",2009-04-17,199,2009,-0.01,162.43,18.8571428571429,0.814285714285714,NA,NA
"3006",2009-04-18,200,2009,0.01,162.44,19.1428571428571,0.785714285714286,NA,NA
"3007",2009-04-19,201,2009,0.03,162.47,19.4285714285714,0.757142857142857,NA,NA
"3008",2009-04-20,202,2009,0.05,162.52,19.7142857142857,0.728571428571429,NA,NA
"3009",2009-04-21,203,2009,0.07,162.59,20,0.7,NA,NA
"3010",2009-04-22,204,2009,0.1,162.69,19.8571428571429,0.714285714285714,NA,NA
"3011",2009-04-23,205,2009,0.13,162.82,19.7142857142857,0.728571428571429,NA,NA
"3012",2009-04-24,206,2009,0.16,162.98,19.5714285714286,0.742857142857143,NA,NA
"3013",2009-04-25,207,2009,0.2,163.18,19.4285714285714,0.757142857142857,NA,NA
"3014",2009-04-26,208,2009,0.21,163.39,19.2857142857143,0.771428571428571,NA,NA
"3015",2009-04-27,209,2009,0.21,163.6,19.1428571428571,0.785714285714286,NA,NA
"3016",2009-04-28,210,2009,0.26,163.86,19,0.8,NA,NA
"3017",2009-04-29,211,2009,0.38,164.24,18.8571428571429,0.785714285714286,NA,NA
"3018",2009-04-30,212,2009,0.52,164.76,18.7142857142857,0.771428571428571,NA,NA
"3019",2009-05-01,213,2009,0.67,165.43,18.5714285714286,0.757142857142857,NA,NA
"3020",2009-05-02,214,2009,0.92,166.35,18.4285714285714,0.742857142857143,NA,NA
"3021",2009-05-03,215,2009,0.89,167.24,18.2857142857143,0.728571428571429,NA,NA
"3022",2009-05-04,216,2009,0.75,167.99,18.1428571428571,0.714285714285714,NA,NA
"3023",2009-05-05,217,2009,0.69,168.68,18,0.7,NA,NA
"3024",2009-05-06,218,2009,1.57,170.25,17.7142857142857,0.728571428571429,NA,NA
"3025",2009-05-07,219,2009,3.2,173.45,17.4285714285714,0.757142857142857,NA,NA
"3026",2009-05-08,220,2009,2.69,176.14,17.1428571428571,0.785714285714286,NA,NA
"3027",2009-05-09,221,2009,2.63,178.77,16.8571428571429,0.814285714285714,NA,NA
"3028",2009-05-10,222,2009,2.53,181.3,16.5714285714286,0.842857142857143,NA,NA
"3029",2009-05-11,223,2009,4.13,185.43,16.2857142857143,0.871428571428571,NA,NA
"3030",2009-05-12,224,2009,6.65,192.08,16,0.9,NA,NA
"3031",2009-05-13,225,2009,4.85,196.93,15.7142857142857,1.12857142857143,NA,NA
"3032",2009-05-14,226,2009,5.3,202.23,15.4285714285714,1.35714285714286,NA,NA
"3033",2009-05-15,227,2009,8.42,210.65,15.1428571428571,1.58571428571429,NA,NA
"3034",2009-05-16,228,2009,14.2,224.85,14.8571428571429,1.81428571428571,NA,NA
"3035",2009-05-17,229,2009,17.9,242.75,14.5714285714286,2.04285714285714,NA,NA
"3036",2009-05-18,230,2009,22.5,265.25,14.2857142857143,2.27142857142857,NA,NA
"3037",2009-05-19,231,2009,25.5,290.75,14,2.5,NA,NA
"3038",2009-05-20,232,2009,21.1,311.85,14.1428571428571,2.61428571428571,NA,NA
"3039",2009-05-21,233,2009,16.8,328.65,14.2857142857143,2.72857142857143,NA,NA
"3040",2009-05-22,234,2009,15.6,344.25,14.4285714285714,2.84285714285714,NA,NA
"3041",2009-05-23,235,2009,14.6,358.85,14.5714285714286,2.95714285714286,NA,NA
"3042",2009-05-24,236,2009,19.6,378.45,14.7142857142857,3.07142857142857,NA,NA
"3043",2009-05-25,237,2009,17.9,396.35,14.8571428571429,3.18571428571429,NA,NA
"3044",2009-05-26,238,2009,14.1,410.45,15,3.3,NA,NA
"3045",2009-05-27,239,2009,13.1,423.55,14.7142857142857,3.27142857142857,NA,NA
"3046",2009-05-28,240,2009,15.2,438.75,14.4285714285714,3.24285714285714,NA,NA
"3047",2009-05-29,241,2009,18.6,457.35,14.1428571428571,3.21428571428571,NA,NA
"3048",2009-05-30,242,2009,20.5,477.85,13.8571428571429,3.18571428571429,NA,NA
"3049",2009-05-31,243,2009,20.9,498.75,13.5714285714286,3.15714285714286,NA,NA
"3050",2009-06-01,244,2009,18.5,517.25,13.2857142857143,3.12857142857143,NA,NA
"3051",2009-06-02,245,2009,15.9,533.15,13,3.1,NA,NA
"3052",2009-06-03,246,2009,19.7,552.85,13,3.45714285714286,NA,NA
"3053",2009-06-04,247,2009,20.2,573.05,13,3.81428571428571,NA,NA
"3054",2009-06-05,248,2009,19.7,592.75,13,4.17142857142857,NA,NA
"3055",2009-06-06,249,2009,16.5,609.25,13,4.52857142857143,NA,NA
"3056",2009-06-07,250,2009,13,622.25,13,4.88571428571429,NA,NA
"3057",2009-06-08,251,2009,12.6,634.85,13,5.24285714285714,NA,NA
"3058",2009-06-09,252,2009,13.5,648.35,13,5.6,NA,NA
"3059",2009-06-10,253,2009,15.7,664.05,13,5.74285714285714,NA,NA
"3060",2009-06-11,254,2009,15.7,679.75,13,5.88571428571429,NA,NA
"3061",2009-06-12,255,2009,15.9,695.65,13,6.02857142857143,NA,NA
"3062",2009-06-13,256,2009,17.2,712.85,13,6.17142857142857,NA,NA
"3063",2009-06-14,257,2009,18.5,731.35,13,6.31428571428571,NA,NA
"3064",2009-06-15,258,2009,18.1,749.45,13,6.45714285714286,NA,NA
"3065",2009-06-16,259,2009,19.5,768.95,13,6.6,NA,NA
"3066",2009-06-17,260,2009,22.1,791.05,12.8333333333333,6.73333333333333,NA,NA
"3067",2009-06-18,261,2009,22.4,813.45,12.6666666666667,6.86666666666667,NA,NA
"3068",2009-06-19,262,2009,24.2,837.65,12.5,7,NA,NA
"3069",2009-06-20,263,2009,28.2,865.85,12.3333333333333,7.13333333333333,NA,NA
"3070",2009-06-21,264,2009,26.1,891.95,12.1666666666667,7.26666666666667,NA,NA
"3071",2009-06-22,265,2009,24.8,916.75,12,7.4,NA,NA
"3072",2009-06-23,266,2009,27.1,943.85,12,8,NA,NA
"3073",2009-06-24,267,2009,30.4,974.25,11.8571428571429,8.25714285714286,NA,NA
"3074",2009-06-25,268,2009,49.9,1024.15,11.7142857142857,8.51428571428571,NA,NA
"3075",2009-06-26,269,2009,52.5,1076.65,11.5714285714286,8.77142857142857,NA,NA
"3076",2009-06-27,270,2009,34.2,1110.85,11.4285714285714,9.02857142857143,NA,NA
"3077",2009-06-28,271,2009,25.7,1136.55,11.2857142857143,9.28571428571429,NA,NA
"3078",2009-06-29,272,2009,21.7,1158.25,11.1428571428571,9.54285714285714,NA,NA
"3079",2009-06-30,273,2009,19.7,1177.95,11,9.8,NA,NA
"3080",2009-07-01,274,2009,20.2,1198.15,11,NA,NA,NA
"3081",2009-07-02,275,2009,35,1233.15,11,NA,NA,NA
"3082",2009-07-03,276,2009,36.7,1269.85,11,NA,NA,NA
"3083",2009-07-04,277,2009,36.4,1306.25,11,NA,NA,NA
"3084",2009-07-05,278,2009,24.4,1330.65,11,NA,NA,NA
"3085",2009-07-06,279,2009,20.6,1351.25,11,NA,NA,NA
"3086",2009-07-07,280,2009,19.2,1370.45,11,NA,NA,NA
"3087",2009-07-08,281,2009,18.6,1389.05,10.7142857142857,NA,NA,NA
"3088",2009-07-09,282,2009,17.2,1406.25,10.4285714285714,NA,NA,NA
"3089",2009-07-10,283,2009,16,1422.25,10.1428571428571,NA,NA,NA
"3090",2009-07-11,284,2009,18.4,1440.65,9.85714285714286,NA,NA,NA
"3091",2009-07-12,285,2009,19.4,1460.05,9.57142857142857,NA,NA,NA
"3092",2009-07-13,286,2009,19.7,1479.75,9.28571428571429,NA,NA,NA
"3093",2009-07-14,287,2009,18.4,1498.15,9,10.1,NA,NA
"3094",2009-07-15,288,2009,15.8,1513.95,8.85714285714286,10.2142857142857,NA,NA
"3095",2010-03-19,170,2010,0.01,54.21,14,0.0428571428571429,NA,NA
"3096",2010-03-20,171,2010,0.01,54.22,14,0.0571428571428571,NA,NA
"3097",2010-03-21,172,2010,0.01,54.23,14,0.0714285714285714,NA,NA
"3098",2010-03-22,173,2010,0.01,54.24,14,0.0857142857142857,NA,NA
"3099",2010-03-23,174,2010,0.01,54.25,14,0.1,NA,NA
"3100",2010-03-24,175,2010,0.01,54.26,14.1428571428571,0.185714285714286,NA,NA
"3101",2010-03-25,176,2010,0.01,54.27,14.2857142857143,0.271428571428571,NA,NA
"3102",2010-03-26,177,2010,0.01,54.28,14.4285714285714,0.357142857142857,NA,NA
"3103",2010-03-27,178,2010,0.01,54.29,14.5714285714286,0.442857142857143,NA,NA
"3104",2010-03-28,179,2010,0.01,54.3,14.7142857142857,0.528571428571429,NA,NA
"3105",2010-03-29,180,2010,0.01,54.31,14.8571428571429,0.614285714285714,NA,NA
"3106",2010-03-30,181,2010,0.01,54.32,15,0.7,NA,NA
"3107",2010-03-31,182,2010,0.01,54.33,14.8571428571429,0.6,NA,NA
"3108",2010-04-01,183,2010,0.01,54.34,14.7142857142857,0.5,NA,NA
"3109",2010-04-02,184,2010,0.01,54.35,14.5714285714286,0.4,NA,NA
"3110",2010-04-03,185,2010,0.02,54.37,14.4285714285714,0.3,NA,NA
"3111",2010-04-04,186,2010,0.02,54.39,14.2857142857143,0.2,NA,NA
"3112",2010-04-05,187,2010,0.02,54.41,14.1428571428571,0.1,NA,NA
"3113",2010-04-06,188,2010,0.02,54.43,14,0,NA,NA
"3114",2010-04-07,189,2010,0.02,54.45,14,0,NA,NA
"3115",2010-04-08,190,2010,0.02,54.47,14,0,NA,NA
"3116",2010-04-09,191,2010,0.02,54.49,14,0,NA,NA
"3117",2010-04-10,192,2010,0.03,54.52,14,0,NA,NA
"3118",2010-04-11,193,2010,0.1,54.62,14,0,NA,NA
"3119",2010-04-12,194,2010,0.12,54.74,14,0,NA,NA
"3120",2010-04-13,195,2010,0.1,54.84,14,0,NA,NA
"3121",2010-04-14,196,2010,0.16,55,13.7142857142857,0.157142857142857,NA,NA
"3122",2010-04-15,197,2010,0.3,55.3,13.4285714285714,0.314285714285714,NA,NA
"3123",2010-04-16,198,2010,0.38,55.68,13.1428571428571,0.471428571428571,NA,NA
"3124",2010-04-17,199,2010,0.39,56.07,12.8571428571429,0.628571428571429,NA,NA
"3125",2010-04-18,200,2010,0.52,56.59,12.5714285714286,0.785714285714286,NA,NA
"3126",2010-04-19,201,2010,1.02,57.61,12.2857142857143,0.942857142857143,NA,NA
"3127",2010-04-20,202,2010,1.79,59.4,12,1.1,NA,NA
"3128",2010-04-21,203,2010,3.33,62.73,11.7142857142857,1,NA,NA
"3129",2010-04-22,204,2010,3.33,66.06,11.4285714285714,0.9,NA,NA
"3130",2010-04-23,205,2010,2.79,68.85,11.1428571428571,0.8,NA,NA
"3131",2010-04-24,206,2010,2.38,71.23,10.8571428571429,0.7,NA,NA
"3132",2010-04-25,207,2010,1.85,73.08,10.5714285714286,0.6,NA,NA
"3133",2010-04-26,208,2010,1.29,74.37,10.2857142857143,0.5,NA,NA
"3134",2010-04-27,209,2010,1.22,75.59,10,0.4,NA,NA
"3135",2010-04-28,210,2010,1.43,77.02,NA,0.371428571428571,NA,NA
"3136",2010-04-29,211,2010,1.03,78.05,NA,0.342857142857143,NA,NA
"3137",2010-04-30,212,2010,0.69,78.74,NA,0.314285714285714,NA,NA
"3138",2010-05-01,213,2010,0.55,79.29,NA,0.285714285714286,NA,NA
"3139",2010-05-02,214,2010,0.47,79.76,NA,0.257142857142857,NA,NA
"3140",2010-05-03,215,2010,0.42,80.18,NA,0.228571428571429,NA,NA
"3141",2010-05-04,216,2010,0.39,80.57,NA,0.2,NA,NA
"3142",2010-05-05,217,2010,0.39,80.96,NA,0.214285714285714,NA,NA
"3143",2010-05-06,218,2010,0.37,81.33,NA,0.228571428571429,NA,NA
"3144",2010-05-07,219,2010,0.34,81.67,NA,0.242857142857143,NA,NA
"3145",2010-05-08,220,2010,0.34,82.01,NA,0.257142857142857,NA,NA
"3146",2010-05-09,221,2010,0.47,82.48,NA,0.271428571428571,NA,NA
"3147",2010-05-10,222,2010,0.52,83,NA,0.285714285714286,NA,NA
"3148",2010-05-11,223,2010,0.52,83.52,13,0.3,NA,NA
"3149",2010-05-12,224,2010,0.46,83.98,12.7142857142857,0.328571428571429,NA,NA
"3150",2010-05-13,225,2010,0.41,84.39,12.4285714285714,0.357142857142857,NA,NA
"3151",2010-05-14,226,2010,0.46,84.85,12.1428571428571,0.385714285714286,NA,NA
"3152",2010-05-15,227,2010,0.5,85.35,11.8571428571429,0.414285714285714,NA,NA
"3153",2010-05-16,228,2010,1.44,86.79,11.5714285714286,0.442857142857143,NA,NA
"3154",2010-05-17,229,2010,4.17,90.96,11.2857142857143,0.471428571428571,NA,NA
"3155",2010-05-18,230,2010,5.26,96.22,11,0.5,NA,NA
"3156",2010-05-19,231,2010,4.53,100.75,11.5714285714286,0.5,NA,NA
"3157",2010-05-20,232,2010,7.33,108.08,12.1428571428571,0.5,NA,NA
"3158",2010-05-21,233,2010,12.4,120.48,12.7142857142857,0.5,NA,NA
"3159",2010-05-22,234,2010,14.7,135.18,13.2857142857143,0.5,NA,NA
"3160",2010-05-23,235,2010,15.4,150.58,13.8571428571429,0.5,NA,NA
"3161",2010-05-24,236,2010,9.82,160.4,14.4285714285714,0.5,NA,NA
"3162",2010-05-25,237,2010,11.2,171.6,15,0.5,NA,NA
"3163",2010-05-26,238,2010,17.4,189,14.2857142857143,0.8,NA,NA
"3164",2010-05-27,239,2010,23.3,212.3,13.5714285714286,1.1,NA,NA
"3165",2010-05-28,240,2010,25.7,238,12.8571428571429,1.4,NA,NA
"3166",2010-05-29,241,2010,21.2,259.2,12.1428571428571,1.7,NA,NA
"3167",2010-05-30,242,2010,18.9,278.1,11.4285714285714,2,NA,NA
"3168",2010-05-31,243,2010,18.5,296.6,10.7142857142857,2.3,NA,NA
"3169",2010-06-01,244,2010,16.9,313.5,10,2.6,NA,NA
"3170",2010-06-02,245,2010,18,331.5,9.71428571428571,3.01428571428571,NA,NA
"3171",2010-06-03,246,2010,37.4,368.9,9.42857142857143,3.42857142857143,NA,NA
"3172",2010-06-04,247,2010,58.4,427.3,9.14285714285714,3.84285714285714,NA,NA
"3173",2010-06-05,248,2010,52.8,480.1,8.85714285714286,4.25714285714286,NA,NA
"3174",2010-06-06,249,2010,51.1,531.2,8.57142857142857,4.67142857142857,NA,NA
"3175",2010-06-07,250,2010,51.5,582.7,8.28571428571429,5.08571428571429,NA,NA
"3176",2010-06-08,251,2010,41.2,623.9,8,5.5,NA,NA
"3177",2010-06-09,252,2010,38.7,662.6,8.28571428571429,5.81428571428571,NA,NA
"3178",2010-06-10,253,2010,31.3,693.9,8.57142857142857,6.12857142857143,NA,NA
"3179",2010-06-11,254,2010,56.4,750.3,8.85714285714286,6.44285714285714,NA,NA
"3180",2010-06-12,255,2010,36.4,786.7,9.14285714285714,6.75714285714286,NA,NA
"3181",2010-06-13,256,2010,23.2,809.9,9.42857142857143,7.07142857142857,NA,NA
"3182",2010-06-14,257,2010,16.4,826.3,9.71428571428571,7.38571428571429,NA,NA
"3183",2010-06-15,258,2010,16.4,842.7,10,7.7,NA,NA
"3184",2010-06-16,259,2010,17.2,859.9,10.2857142857143,7.98571428571429,NA,NA
"3185",2010-06-17,260,2010,17.2,877.1,10.5714285714286,8.27142857142857,NA,NA
"3186",2010-06-18,261,2010,18.4,895.5,10.8571428571429,8.55714285714286,NA,NA
"3187",2010-06-19,262,2010,19.5,915,11.1428571428571,8.84285714285714,NA,NA
"3188",2010-06-20,263,2010,19,934,11.4285714285714,9.12857142857143,NA,NA
"3189",2010-06-21,264,2010,18.6,952.6,11.7142857142857,9.41428571428571,NA,NA
"3190",2010-06-22,265,2010,18.1,970.7,12,9.7,NA,NA
"3191",2010-06-23,266,2010,18.8,989.5,12,9.71428571428571,NA,NA
"3192",2010-06-24,267,2010,19.4,1008.9,12,9.72857142857143,NA,NA
"3193",2010-06-25,268,2010,20.7,1029.6,12,9.74285714285714,NA,NA
"3194",2010-06-26,269,2010,20.7,1050.3,12,9.75714285714286,NA,NA
"3195",2010-06-27,270,2010,19.2,1069.5,12,9.77142857142857,NA,NA
"3196",2010-06-28,271,2010,18.5,1088,12,9.78571428571429,NA,NA
"3197",2010-06-29,272,2010,17.4,1105.4,12,9.8,NA,NA
"3198",2010-06-30,273,2010,17.9,1123.3,11.7142857142857,9.87142857142857,NA,NA
"3199",2010-07-01,274,2010,21,1144.3,11.4285714285714,9.94285714285714,NA,NA
"3200",2010-07-02,275,2010,21.4,1165.7,11.1428571428571,10.0142857142857,NA,NA
"3201",2010-07-03,276,2010,19.2,1184.9,10.8571428571429,10.0857142857143,NA,NA
"3202",2010-07-04,277,2010,16.3,1201.2,10.5714285714286,10.1571428571429,NA,NA
"3203",2010-07-05,278,2010,14.7,1215.9,10.2857142857143,10.2285714285714,NA,NA
"3204",2010-07-06,279,2010,14.7,1230.6,10,10.3,NA,NA
"3205",2010-07-07,280,2010,20.1,1250.7,9.71428571428571,10.3714285714286,NA,NA
"3206",2010-07-08,281,2010,18.7,1269.4,9.42857142857143,10.4428571428571,NA,NA
"3207",2010-07-09,282,2010,16.4,1285.8,9.14285714285714,10.5142857142857,NA,NA
"3208",2010-07-10,283,2010,15.5,1301.3,8.85714285714286,10.5857142857143,NA,NA
