"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y","cond_uScm_impute","temperature_C_impute"
"9251",2009-01-29,2009,-0.2,172.11,121,NA,NA,2009,121,28.4285714285714,-0.485714285714286
"9252",2009-01-30,2009,-0.21,171.9,122,NA,NA,2009,122,28.1428571428571,-0.328571428571429
"9253",2009-01-31,2009,-0.21,171.69,123,NA,NA,2009,123,27.8571428571429,-0.171428571428571
"9254",2009-02-01,2009,-0.2,171.49,124,NA,NA,2009,124,27.5714285714286,-0.0142857142857142
"9255",2009-02-02,2009,-0.2,171.29,125,NA,NA,2009,125,27.2857142857143,0.142857142857143
"9256",2009-02-03,2009,-0.2,171.09,126,0.3,27,2009,126,27,0.3
"9257",2009-02-04,2009,-0.2,170.89,127,NA,NA,2009,127,26.5,0.266666666666667
"9258",2009-02-05,2009,-0.19,170.7,128,NA,NA,2009,128,26,0.233333333333333
"9259",2009-02-06,2009,-0.19,170.51,129,NA,NA,2009,129,25.5,0.2
"9260",2009-02-07,2009,-0.19,170.32,130,NA,NA,2009,130,25,0.166666666666667
"9261",2009-02-08,2009,-0.19,170.13,131,NA,NA,2009,131,24.5,0.133333333333333
"9262",2009-02-09,2009,-0.19,169.94,132,0.1,24,2009,132,24,0.1
"9263",2009-02-10,2009,-0.18,169.76,133,0.4,23,2009,133,23,0.4
"9264",2009-02-11,2009,-0.18,169.58,134,NA,NA,2009,134,23.2857142857143,0.385714285714286
"9265",2009-02-12,2009,-0.18,169.4,135,NA,NA,2009,135,23.5714285714286,0.371428571428571
"9266",2009-02-13,2009,-0.18,169.22,136,NA,NA,2009,136,23.8571428571429,0.357142857142857
"9267",2009-02-14,2009,-0.18,169.04,137,NA,NA,2009,137,24.1428571428571,0.342857142857143
"9268",2009-02-15,2009,-0.17,168.87,138,NA,NA,2009,138,24.4285714285714,0.328571428571429
"9269",2009-02-16,2009,-0.17,168.7,139,NA,NA,2009,139,24.7142857142857,0.314285714285714
"9270",2009-02-17,2009,-0.17,168.53,140,0.3,25,2009,140,25,0.3
"9271",2009-02-18,2009,-0.17,168.36,141,NA,NA,2009,141,24.7142857142857,0.3
"9272",2009-02-19,2009,-0.16,168.2,142,NA,NA,2009,142,24.4285714285714,0.3
"9273",2009-02-20,2009,-0.16,168.04,143,NA,NA,2009,143,24.1428571428571,0.3
"9274",2009-02-21,2009,-0.16,167.88,144,NA,NA,2009,144,23.8571428571429,0.3
"9275",2009-02-22,2009,-0.16,167.72,145,NA,NA,2009,145,23.5714285714286,0.3
"9276",2009-02-23,2009,-0.16,167.56,146,NA,NA,2009,146,23.2857142857143,0.3
"9277",2009-02-24,2009,-0.15,167.41,147,0.3,23,2009,147,23,0.3
"9278",2009-02-25,2009,-0.15,167.26,148,NA,NA,2009,148,22.8571428571429,0.3
"9279",2009-02-26,2009,-0.15,167.11,149,NA,NA,2009,149,22.7142857142857,0.3
"9280",2009-02-27,2009,-0.15,166.96,150,NA,NA,2009,150,22.5714285714286,0.3
"9281",2009-02-28,2009,-0.15,166.81,151,NA,NA,2009,151,22.4285714285714,0.3
"9282",2009-03-01,2009,-0.14,166.67,152,NA,NA,2009,152,22.2857142857143,0.3
"9283",2009-03-02,2009,-0.14,166.53,153,NA,NA,2009,153,22.1428571428571,0.3
"9284",2009-03-03,2009,-0.14,166.39,154,0.3,22,2009,154,22,0.3
"9285",2009-03-04,2009,-0.14,166.25,155,NA,NA,2009,155,22.5,0.45
"9286",2009-03-05,2009,-0.13,166.12,156,0.6,23,2009,156,23,0.6
"9287",2009-03-06,2009,-0.13,165.99,157,NA,NA,2009,157,22.4,0.54
"9288",2009-03-07,2009,-0.13,165.86,158,NA,NA,2009,158,21.8,0.48
"9289",2009-03-08,2009,-0.13,165.73,159,NA,NA,2009,159,21.2,0.42
"9290",2009-03-09,2009,-0.13,165.6,160,NA,NA,2009,160,20.6,0.36
"9291",2009-03-10,2009,-0.12,165.48,161,0.3,20,2009,161,20,0.3
"9292",2009-03-11,2009,-0.12,165.36,162,NA,NA,2009,162,19.7142857142857,NA
"9293",2009-03-12,2009,-0.12,165.24,163,NA,NA,2009,163,19.4285714285714,NA
"9294",2009-03-13,2009,-0.12,165.12,164,NA,NA,2009,164,19.1428571428571,NA
"9295",2009-03-14,2009,-0.11,165.01,165,NA,NA,2009,165,18.8571428571429,NA
"9296",2009-03-15,2009,-0.11,164.9,166,NA,NA,2009,166,18.5714285714286,NA
"9297",2009-03-16,2009,-0.11,164.79,167,NA,NA,2009,167,18.2857142857143,NA
"9298",2009-03-17,2009,-0.11,164.68,168,NA,18,2009,168,18,NA
"9299",2009-03-18,2009,-0.11,164.57,169,NA,NA,2009,169,17.7142857142857,NA
"9300",2009-03-19,2009,-0.1,164.47,170,NA,NA,2009,170,17.4285714285714,NA
"9301",2009-03-20,2009,-0.1,164.37,171,NA,NA,2009,171,17.1428571428571,NA
"9302",2009-03-21,2009,-0.1,164.27,172,NA,NA,2009,172,16.8571428571429,NA
"9303",2009-03-22,2009,-0.1,164.17,173,NA,NA,2009,173,16.5714285714286,NA
"9304",2009-03-23,2009,-0.1,164.07,174,NA,NA,2009,174,16.2857142857143,NA
"9305",2009-03-24,2009,-0.09,163.98,175,NA,16,2009,175,16,NA
"9306",2009-03-25,2009,-0.09,163.89,176,NA,NA,2009,176,16.2857142857143,NA
"9307",2009-03-26,2009,-0.09,163.8,177,NA,NA,2009,177,16.5714285714286,NA
"9308",2009-03-27,2009,-0.09,163.71,178,NA,NA,2009,178,16.8571428571429,NA
"9309",2009-03-28,2009,-0.08,163.63,179,NA,NA,2009,179,17.1428571428571,NA
"9310",2009-03-29,2009,-0.08,163.55,180,NA,NA,2009,180,17.4285714285714,NA
"9311",2009-03-30,2009,-0.08,163.47,181,NA,NA,2009,181,17.7142857142857,NA
"9312",2009-03-31,2009,-0.08,163.39,182,0.1,18,2009,182,18,0.1
"9313",2009-04-01,2009,-0.08,163.31,183,NA,NA,2009,183,18,0.214285714285714
"9314",2009-04-02,2009,-0.07,163.24,184,NA,NA,2009,184,18,0.328571428571429
"9315",2009-04-03,2009,-0.07,163.17,185,NA,NA,2009,185,18,0.442857142857143
"9316",2009-04-04,2009,-0.07,163.1,186,NA,NA,2009,186,18,0.557142857142857
"9317",2009-04-05,2009,-0.07,163.03,187,NA,NA,2009,187,18,0.671428571428571
"9318",2009-04-06,2009,-0.07,162.96,188,NA,NA,2009,188,18,0.785714285714286
"9319",2009-04-07,2009,-0.06,162.9,189,0.9,18,2009,189,18,0.9
"9320",2009-04-08,2009,-0.06,162.84,190,NA,NA,2009,190,18,0.9
"9321",2009-04-09,2009,-0.06,162.78,191,NA,NA,2009,191,18,0.9
"9322",2009-04-10,2009,-0.06,162.72,192,NA,NA,2009,192,18,0.9
"9323",2009-04-11,2009,-0.05,162.67,193,NA,NA,2009,193,18,0.9
"9324",2009-04-12,2009,-0.05,162.62,194,NA,NA,2009,194,18,0.9
"9325",2009-04-13,2009,-0.05,162.57,195,NA,NA,2009,195,18,0.9
"9326",2009-04-14,2009,-0.05,162.52,196,0.9,18,2009,196,18,0.9
"9327",2009-04-15,2009,-0.05,162.47,197,NA,NA,2009,197,18.2857142857143,0.871428571428571
"9328",2009-04-16,2009,-0.03,162.44,198,NA,NA,2009,198,18.5714285714286,0.842857142857143
"9329",2009-04-17,2009,-0.01,162.43,199,NA,NA,2009,199,18.8571428571429,0.814285714285714
"9330",2009-04-18,2009,0.01,162.44,200,NA,NA,2009,200,19.1428571428571,0.785714285714286
"9331",2009-04-19,2009,0.03,162.47,201,NA,NA,2009,201,19.4285714285714,0.757142857142857
"9332",2009-04-20,2009,0.05,162.52,202,NA,NA,2009,202,19.7142857142857,0.728571428571429
"9333",2009-04-21,2009,0.07,162.59,203,0.7,20,2009,203,20,0.7
"9334",2009-04-22,2009,0.1,162.69,204,NA,NA,2009,204,19.8571428571429,0.714285714285714
"9335",2009-04-23,2009,0.13,162.82,205,NA,NA,2009,205,19.7142857142857,0.728571428571429
"9336",2009-04-24,2009,0.16,162.98,206,NA,NA,2009,206,19.5714285714286,0.742857142857143
"9337",2009-04-25,2009,0.2,163.18,207,NA,NA,2009,207,19.4285714285714,0.757142857142857
"9338",2009-04-26,2009,0.21,163.39,208,NA,NA,2009,208,19.2857142857143,0.771428571428571
"9339",2009-04-27,2009,0.21,163.6,209,NA,NA,2009,209,19.1428571428571,0.785714285714286
"9340",2009-04-28,2009,0.26,163.86,210,0.8,19,2009,210,19,0.8
"9341",2009-04-29,2009,0.38,164.24,211,NA,NA,2009,211,18.8571428571429,0.785714285714286
"9342",2009-04-30,2009,0.52,164.76,212,NA,NA,2009,212,18.7142857142857,0.771428571428571
"9343",2009-05-01,2009,0.67,165.43,213,NA,NA,2009,213,18.5714285714286,0.757142857142857
"9344",2009-05-02,2009,0.92,166.35,214,NA,NA,2009,214,18.4285714285714,0.742857142857143
"9345",2009-05-03,2009,0.89,167.24,215,NA,NA,2009,215,18.2857142857143,0.728571428571429
"9346",2009-05-04,2009,0.75,167.99,216,NA,NA,2009,216,18.1428571428571,0.714285714285714
"9347",2009-05-05,2009,0.69,168.68,217,0.7,18,2009,217,18,0.7
"9348",2009-05-06,2009,1.57,170.25,218,NA,NA,2009,218,17.7142857142857,0.728571428571429
"9349",2009-05-07,2009,3.2,173.45,219,NA,NA,2009,219,17.4285714285714,0.757142857142857
"9350",2009-05-08,2009,2.69,176.14,220,NA,NA,2009,220,17.1428571428571,0.785714285714286
"9351",2009-05-09,2009,2.63,178.77,221,NA,NA,2009,221,16.8571428571429,0.814285714285714
"9352",2009-05-10,2009,2.53,181.3,222,NA,NA,2009,222,16.5714285714286,0.842857142857143
"9353",2009-05-11,2009,4.13,185.43,223,NA,NA,2009,223,16.2857142857143,0.871428571428571
"9354",2009-05-12,2009,6.65,192.08,224,0.9,16,2009,224,16,0.9
"9355",2009-05-13,2009,4.85,196.93,225,NA,NA,2009,225,15.7142857142857,1.12857142857143
"9356",2009-05-14,2009,5.3,202.23,226,NA,NA,2009,226,15.4285714285714,1.35714285714286
"9357",2009-05-15,2009,8.42,210.65,227,NA,NA,2009,227,15.1428571428571,1.58571428571429
"9358",2009-05-16,2009,14.2,224.85,228,NA,NA,2009,228,14.8571428571429,1.81428571428571
"9359",2009-05-17,2009,17.9,242.75,229,NA,NA,2009,229,14.5714285714286,2.04285714285714
"9360",2009-05-18,2009,22.5,265.25,230,NA,NA,2009,230,14.2857142857143,2.27142857142857
"9361",2009-05-19,2009,25.5,290.75,231,2.5,14,2009,231,14,2.5
"9362",2009-05-20,2009,21.1,311.85,232,NA,NA,2009,232,14.1428571428571,2.61428571428571
"9363",2009-05-21,2009,16.8,328.65,233,NA,NA,2009,233,14.2857142857143,2.72857142857143
"9364",2009-05-22,2009,15.6,344.25,234,NA,NA,2009,234,14.4285714285714,2.84285714285714
"9365",2009-05-23,2009,14.6,358.85,235,NA,NA,2009,235,14.5714285714286,2.95714285714286
"9366",2009-05-24,2009,19.6,378.45,236,NA,NA,2009,236,14.7142857142857,3.07142857142857
"9367",2009-05-25,2009,17.9,396.35,237,NA,NA,2009,237,14.8571428571429,3.18571428571429
"9368",2009-05-26,2009,14.1,410.45,238,3.3,15,2009,238,15,3.3
"9369",2009-05-27,2009,13.1,423.55,239,NA,NA,2009,239,14.7142857142857,3.27142857142857
"9370",2009-05-28,2009,15.2,438.75,240,NA,NA,2009,240,14.4285714285714,3.24285714285714
"9371",2009-05-29,2009,18.6,457.35,241,NA,NA,2009,241,14.1428571428571,3.21428571428571
"9372",2009-05-30,2009,20.5,477.85,242,NA,NA,2009,242,13.8571428571429,3.18571428571429
"9373",2009-05-31,2009,20.9,498.75,243,NA,NA,2009,243,13.5714285714286,3.15714285714286
"9374",2009-06-01,2009,18.5,517.25,244,NA,NA,2009,244,13.2857142857143,3.12857142857143
"9375",2009-06-02,2009,15.9,533.15,245,3.1,13,2009,245,13,3.1
"9376",2009-06-03,2009,19.7,552.85,246,NA,NA,2009,246,13,3.45714285714286
"9377",2009-06-04,2009,20.2,573.05,247,NA,NA,2009,247,13,3.81428571428571
"9378",2009-06-05,2009,19.7,592.75,248,NA,NA,2009,248,13,4.17142857142857
"9379",2009-06-06,2009,16.5,609.25,249,NA,NA,2009,249,13,4.52857142857143
"9380",2009-06-07,2009,13,622.25,250,NA,NA,2009,250,13,4.88571428571429
"9381",2009-06-08,2009,12.6,634.85,251,NA,NA,2009,251,13,5.24285714285714
"9382",2009-06-09,2009,13.5,648.35,252,5.6,13,2009,252,13,5.6
"9383",2009-06-10,2009,15.7,664.05,253,NA,NA,2009,253,13,5.74285714285714
"9384",2009-06-11,2009,15.7,679.75,254,NA,NA,2009,254,13,5.88571428571429
"9385",2009-06-12,2009,15.9,695.65,255,NA,NA,2009,255,13,6.02857142857143
"9386",2009-06-13,2009,17.2,712.85,256,NA,NA,2009,256,13,6.17142857142857
"9387",2009-06-14,2009,18.5,731.35,257,NA,NA,2009,257,13,6.31428571428571
"9388",2009-06-15,2009,18.1,749.45,258,NA,NA,2009,258,13,6.45714285714286
"9389",2009-06-16,2009,19.5,768.95,259,6.6,13,2009,259,13,6.6
"9390",2009-06-17,2009,22.1,791.05,260,NA,NA,2009,260,12.8333333333333,6.73333333333333
"9391",2009-06-18,2009,22.4,813.45,261,NA,NA,2009,261,12.6666666666667,6.86666666666667
"9392",2009-06-19,2009,24.2,837.65,262,NA,NA,2009,262,12.5,7
"9393",2009-06-20,2009,28.2,865.85,263,NA,NA,2009,263,12.3333333333333,7.13333333333333
"9394",2009-06-21,2009,26.1,891.95,264,NA,NA,2009,264,12.1666666666667,7.26666666666667
"9395",2009-06-22,2009,24.8,916.75,265,7.4,12,2009,265,12,7.4
"9396",2009-06-23,2009,27.1,943.85,266,8,12,2009,266,12,8
"9397",2009-06-24,2009,30.4,974.25,267,NA,NA,2009,267,11.8571428571429,8.25714285714286
"9398",2009-06-25,2009,49.9,1024.15,268,NA,NA,2009,268,11.7142857142857,8.51428571428571
"9399",2009-06-26,2009,52.5,1076.65,269,NA,NA,2009,269,11.5714285714286,8.77142857142857
"9400",2009-06-27,2009,34.2,1110.85,270,NA,NA,2009,270,11.4285714285714,9.02857142857143
"9401",2009-06-28,2009,25.7,1136.55,271,NA,NA,2009,271,11.2857142857143,9.28571428571429
"9402",2009-06-29,2009,21.7,1158.25,272,NA,NA,2009,272,11.1428571428571,9.54285714285714
"9403",2009-06-30,2009,19.7,1177.95,273,9.8,11,2009,273,11,9.8
"9404",2009-07-01,2009,20.2,1198.15,274,NA,NA,2009,274,11,NA
"9405",2009-07-02,2009,35,1233.15,275,NA,NA,2009,275,11,NA
"9406",2009-07-03,2009,36.7,1269.85,276,NA,NA,2009,276,11,NA
"9407",2009-07-04,2009,36.4,1306.25,277,NA,NA,2009,277,11,NA
"9408",2009-07-05,2009,24.4,1330.65,278,NA,NA,2009,278,11,NA
"9409",2009-07-06,2009,20.6,1351.25,279,NA,NA,2009,279,11,NA
"9410",2009-07-07,2009,19.2,1370.45,280,NA,11,2009,280,11,NA
"9411",2009-07-08,2009,18.6,1389.05,281,NA,NA,2009,281,10.7142857142857,NA
"9412",2009-07-09,2009,17.2,1406.25,282,NA,NA,2009,282,10.4285714285714,NA
"9413",2009-07-10,2009,16,1422.25,283,NA,NA,2009,283,10.1428571428571,NA
"9414",2009-07-11,2009,18.4,1440.65,284,NA,NA,2009,284,9.85714285714286,NA
"9415",2009-07-12,2009,19.4,1460.05,285,NA,NA,2009,285,9.57142857142857,NA
"9416",2009-07-13,2009,19.7,1479.75,286,NA,NA,2009,286,9.28571428571429,NA
"9417",2009-07-14,2009,18.4,1498.15,287,10.1,9,2009,287,9,10.1
"9418",2009-07-15,2009,15.8,1513.95,288,NA,NA,2009,288,8.85714285714286,10.2142857142857
"9419",2009-07-16,2009,14.4,1528.35,289,NA,NA,2009,289,8.71428571428571,10.3285714285714
"9420",2009-07-17,2009,13.4,1541.75,290,NA,NA,2009,290,8.57142857142857,10.4428571428571
"9421",2009-07-18,2009,13.5,1555.25,291,NA,NA,2009,291,8.42857142857143,10.5571428571429
"9422",2009-07-19,2009,13.3,1568.55,292,NA,NA,2009,292,8.28571428571429,10.6714285714286
"9423",2009-07-20,2009,14.2,1582.75,293,NA,NA,2009,293,8.14285714285714,10.7857142857143
"9424",2009-07-21,2009,14.3,1597.05,294,10.9,8,2009,294,8,10.9
"9425",2009-07-22,2009,12.8,1609.85,295,NA,NA,2009,295,8.14285714285714,10.7285714285714
"9426",2009-07-23,2009,12.2,1622.05,296,NA,NA,2009,296,8.28571428571429,10.5571428571429
"9427",2009-07-24,2009,12.3,1634.35,297,NA,NA,2009,297,8.42857142857143,10.3857142857143
"9428",2009-07-25,2009,12.6,1646.95,298,NA,NA,2009,298,8.57142857142857,10.2142857142857
"9429",2009-07-26,2009,12.7,1659.65,299,NA,NA,2009,299,8.71428571428571,10.0428571428571
"9430",2009-07-27,2009,14.1,1673.75,300,NA,NA,2009,300,8.85714285714286,9.87142857142857
"9431",2009-07-28,2009,13,1686.75,301,9.7,9,2009,301,9,9.7
"9432",2009-07-29,2009,12.4,1699.15,302,NA,NA,2009,302,9.14285714285714,9.75714285714286
"9433",2009-07-30,2009,11.6,1710.75,303,NA,NA,2009,303,9.28571428571429,9.81428571428571
"9434",2009-07-31,2009,12.5,1723.25,304,NA,NA,2009,304,9.42857142857143,9.87142857142857
"9435",2009-08-01,2009,12.4,1735.65,305,NA,NA,2009,305,9.57142857142857,9.92857142857143
"9436",2009-08-02,2009,12.1,1747.75,306,NA,NA,2009,306,9.71428571428571,9.98571428571429
"9437",2009-08-03,2009,11.1,1758.85,307,NA,NA,2009,307,9.85714285714286,10.0428571428571
"9438",2009-08-04,2009,10.4,1769.25,308,10.1,10,2009,308,10,10.1
"9439",2009-08-05,2009,10.7,1779.95,309,NA,NA,2009,309,10,10.5666666666667
"9440",2009-08-06,2009,11.4,1791.35,310,NA,NA,2009,310,10,11.0333333333333
"9441",2009-08-07,2009,11.5,1802.85,311,NA,NA,2009,311,10,11.5
"9442",2009-08-08,2009,9.76,1812.61,312,NA,NA,2009,312,10,11.9666666666667
"9443",2009-08-09,2009,8.49,1821.1,313,NA,NA,2009,313,10,12.4333333333333
"9444",2009-08-10,2009,7.74,1828.84,314,12.9,10,2009,314,10,12.9
"9445",2009-08-11,2009,7.31,1836.15,315,NA,NA,2009,315,10,12.675
"9446",2009-08-12,2009,7.16,1843.31,316,NA,NA,2009,316,10,12.45
"9447",2009-08-13,2009,7.1,1850.41,317,NA,NA,2009,317,10,12.225
"9448",2009-08-14,2009,7.28,1857.69,318,NA,NA,2009,318,10,12
"9449",2009-08-15,2009,7.41,1865.1,319,NA,NA,2009,319,10,11.775
"9450",2009-08-16,2009,6.63,1871.73,320,NA,NA,2009,320,10,11.55
"9451",2009-08-17,2009,5.97,1877.7,321,NA,NA,2009,321,10,11.325
"9452",2009-08-18,2009,5.57,1883.27,322,11.1,10,2009,322,10,11.1
"9453",2009-08-19,2009,5.17,1888.44,323,NA,NA,2009,323,10,11.0428571428571
"9454",2009-08-20,2009,5.13,1893.57,324,NA,NA,2009,324,10,10.9857142857143
"9455",2009-08-21,2009,5.34,1898.91,325,NA,NA,2009,325,10,10.9285714285714
"9456",2009-08-22,2009,5.88,1904.79,326,NA,NA,2009,326,10,10.8714285714286
"9457",2009-08-23,2009,7.33,1912.12,327,NA,NA,2009,327,10,10.8142857142857
"9458",2009-08-24,2009,7.65,1919.77,328,NA,NA,2009,328,10,10.7571428571429
"9459",2009-08-25,2009,7.16,1926.93,329,10.7,10,2009,329,10,10.7
"9460",2009-08-26,2009,6.41,1933.34,330,NA,NA,2009,330,10.1428571428571,11.0714285714286
"9461",2009-08-27,2009,5.75,1939.09,331,NA,NA,2009,331,10.2857142857143,11.4428571428571
"9462",2009-08-28,2009,5.22,1944.31,332,NA,NA,2009,332,10.4285714285714,11.8142857142857
"9463",2009-08-29,2009,4.83,1949.14,333,NA,NA,2009,333,10.5714285714286,12.1857142857143
"9464",2009-08-30,2009,4.62,1953.76,334,NA,NA,2009,334,10.7142857142857,12.5571428571429
"9465",2009-08-31,2009,4.36,1958.12,335,NA,NA,2009,335,10.8571428571429,12.9285714285714
"9466",2009-09-01,2009,4.18,1962.3,336,13.3,11,2009,336,11,13.3
"9467",2009-09-02,2009,3.94,1966.24,337,NA,NA,2009,337,11.1428571428571,13.2
"9468",2009-09-03,2009,3.77,1970.01,338,NA,NA,2009,338,11.2857142857143,13.1
"9469",2009-09-04,2009,3.62,1973.63,339,NA,NA,2009,339,11.4285714285714,13
"9470",2009-09-05,2009,3.45,1977.08,340,NA,NA,2009,340,11.5714285714286,12.9
"9471",2009-09-06,2009,3.5,1980.58,341,NA,NA,2009,341,11.7142857142857,12.8
"9472",2009-09-07,2009,3.62,1984.2,342,NA,NA,2009,342,11.8571428571429,12.7
"9473",2009-09-08,2009,3.8,1988,343,12.6,12,2009,343,12,12.6
"9474",2009-09-09,2009,3.77,1991.77,344,NA,NA,2009,344,12,12.1428571428571
"9475",2009-09-10,2009,3.55,1995.32,345,NA,NA,2009,345,12,11.6857142857143
"9476",2009-09-11,2009,3.38,1998.7,346,NA,NA,2009,346,12,11.2285714285714
"9477",2009-09-12,2009,3.27,2001.97,347,NA,NA,2009,347,12,10.7714285714286
"9478",2009-09-13,2009,2.88,2004.85,348,NA,NA,2009,348,12,10.3142857142857
"9479",2009-09-14,2009,2.8,2007.65,349,NA,NA,2009,349,12,9.85714285714286
"9480",2009-09-15,2009,3.03,2010.68,350,9.4,12,2009,350,12,9.4
"9481",2009-09-16,2009,3.08,2013.76,351,NA,NA,2009,351,12,8.64285714285714
"9482",2009-09-17,2009,3.04,2016.8,352,NA,NA,2009,352,12,7.88571428571429
"9483",2009-09-18,2009,2.88,2019.68,353,NA,NA,2009,353,12,7.12857142857143
"9484",2009-09-19,2009,2.74,2022.42,354,NA,NA,2009,354,12,6.37142857142857
"9485",2009-09-20,2009,2.76,2025.18,355,NA,NA,2009,355,12,5.61428571428571
"9486",2009-09-21,2009,2.57,2027.75,356,NA,NA,2009,356,12,4.85714285714286
"9487",2009-09-22,2009,2.42,2030.17,357,4.1,12,2009,357,12,4.1
"9488",2009-09-23,2009,2.33,2032.5,358,NA,NA,2009,358,14,4.98571428571429
"9489",2009-09-24,2009,2.22,2034.72,359,NA,NA,2009,359,16,5.87142857142857
"9490",2009-09-25,2009,2.04,2036.76,360,NA,NA,2009,360,18,6.75714285714286
"9491",2009-09-26,2009,1.63,2038.39,361,NA,NA,2009,361,20,7.64285714285714
"9492",2009-09-27,2009,1.53,2039.92,362,NA,NA,2009,362,22,8.52857142857143
"9493",2009-09-28,2009,1.59,2041.51,363,NA,NA,2009,363,24,9.41428571428571
"9494",2009-09-29,2009,1.42,2042.93,364,10.3,26,2009,364,26,10.3
"9495",2009-09-30,2009,1.07,2044,365,NA,NA,NA,NA,NA,NA
"9496",2009-10-01,2010,1.02,1.02,1,NA,NA,NA,NA,NA,NA
"9497",2009-10-02,2010,1.26,2.28,2,NA,NA,NA,NA,NA,NA
"9498",2009-10-03,2010,1.33,3.61,3,NA,NA,NA,NA,NA,NA
"9499",2009-10-04,2010,1.54,5.15,4,NA,NA,NA,NA,NA,NA
"9500",2009-10-05,2010,1.45,6.6,5,NA,NA,NA,NA,NA,NA
"9501",2009-10-06,2010,1.33,7.93,6,3.3,9,2010,6,9,3.3
"9502",2009-10-07,2010,1.38,9.31,7,NA,NA,2010,7,9.14285714285714,3.32857142857143
"9503",2009-10-08,2010,1.35,10.66,8,NA,NA,2010,8,9.28571428571429,3.35714285714286
"9504",2009-10-09,2010,1.26,11.92,9,NA,NA,2010,9,9.42857142857143,3.38571428571429
"9505",2009-10-10,2010,1.19,13.11,10,NA,NA,2010,10,9.57142857142857,3.41428571428571
"9506",2009-10-11,2010,1.26,14.37,11,NA,NA,2010,11,9.71428571428571,3.44285714285714
"9507",2009-10-12,2010,1.19,15.56,12,NA,NA,2010,12,9.85714285714286,3.47142857142857
"9508",2009-10-13,2010,1.3,16.86,13,3.5,10,2010,13,10,3.5
"9509",2009-10-14,2010,1.48,18.34,14,NA,NA,2010,14,10.1428571428571,3.55714285714286
"9510",2009-10-15,2010,1.36,19.7,15,NA,NA,2010,15,10.2857142857143,3.61428571428571
"9511",2009-10-16,2010,1.27,20.97,16,NA,NA,2010,16,10.4285714285714,3.67142857142857
"9512",2009-10-17,2010,1.21,22.18,17,NA,NA,2010,17,10.5714285714286,3.72857142857143
"9513",2009-10-18,2010,1.28,23.46,18,NA,NA,2010,18,10.7142857142857,3.78571428571429
"9514",2009-10-19,2010,1.31,24.77,19,NA,NA,2010,19,10.8571428571429,3.84285714285714
"9515",2009-10-20,2010,1.22,25.99,20,3.9,11,2010,20,11,3.9
"9516",2009-10-21,2010,1.04,27.03,21,NA,NA,2010,21,10.8571428571429,3.82857142857143
"9517",2009-10-22,2010,0.98,28.01,22,NA,NA,2010,22,10.7142857142857,3.75714285714286
"9518",2009-10-23,2010,0.9,28.91,23,NA,NA,2010,23,10.5714285714286,3.68571428571429
"9519",2009-10-24,2010,0.84,29.75,24,NA,NA,2010,24,10.4285714285714,3.61428571428571
"9520",2009-10-25,2010,0.66,30.41,25,NA,NA,2010,25,10.2857142857143,3.54285714285714
"9521",2009-10-26,2010,0.67,31.08,26,NA,NA,2010,26,10.1428571428571,3.47142857142857
"9522",2009-10-27,2010,0.65,31.73,27,3.4,10,2010,27,10,3.4
"9523",2009-10-28,2010,0.62,32.35,28,NA,NA,2010,28,10.1428571428571,3.3
"9524",2009-10-29,2010,0.59,32.94,29,NA,NA,2010,29,10.2857142857143,3.2
"9525",2009-10-30,2010,0.57,33.51,30,NA,NA,2010,30,10.4285714285714,3.1
"9526",2009-10-31,2010,0.56,34.07,31,NA,NA,2010,31,10.5714285714286,3
"9527",2009-11-01,2010,0.57,34.64,32,NA,NA,2010,32,10.7142857142857,2.9
"9528",2009-11-02,2010,0.57,35.21,33,NA,NA,2010,33,10.8571428571429,2.8
"9529",2009-11-03,2010,0.57,35.78,34,2.7,11,2010,34,11,2.7
"9530",2009-11-04,2010,0.55,36.33,35,NA,NA,2010,35,10.8571428571429,2.82857142857143
"9531",2009-11-05,2010,0.52,36.85,36,NA,NA,2010,36,10.7142857142857,2.95714285714286
"9532",2009-11-06,2010,0.5,37.35,37,NA,NA,2010,37,10.5714285714286,3.08571428571429
"9533",2009-11-07,2010,0.46,37.81,38,NA,NA,2010,38,10.4285714285714,3.21428571428571
"9534",2009-11-08,2010,0.43,38.24,39,NA,NA,2010,39,10.2857142857143,3.34285714285714
"9535",2009-11-09,2010,0.46,38.7,40,NA,NA,2010,40,10.1428571428571,3.47142857142857
"9536",2009-11-10,2010,0.44,39.14,41,3.6,10,2010,41,10,3.6
"9537",2009-11-11,2010,0.42,39.56,42,NA,NA,2010,42,10.1428571428571,3.37142857142857
"9538",2009-11-12,2010,0.42,39.98,43,NA,NA,2010,43,10.2857142857143,3.14285714285714
"9539",2009-11-13,2010,0.39,40.37,44,NA,NA,2010,44,10.4285714285714,2.91428571428571
"9540",2009-11-14,2010,0.42,40.79,45,NA,NA,2010,45,10.5714285714286,2.68571428571429
"9541",2009-11-15,2010,0.41,41.2,46,NA,NA,2010,46,10.7142857142857,2.45714285714286
"9542",2009-11-16,2010,0.41,41.61,47,NA,NA,2010,47,10.8571428571429,2.22857142857143
"9543",2009-11-17,2010,0.4,42.01,48,2,11,2010,48,11,2
"9544",2009-11-18,2010,0.39,42.4,49,NA,NA,2010,49,10.8571428571429,1.81428571428571
