"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y"
"10176",2011-08-12,2011,11.8,2347.7,316,NA,NA,2011,316
"10177",2011-08-13,2011,11.6,2359.3,317,NA,NA,2011,317
"10178",2011-08-14,2011,11.9,2371.2,318,NA,NA,2011,318
"10179",2011-08-15,2011,13.9,2385.1,319,NA,NA,2011,319
"10180",2011-08-16,2011,14,2399.1,320,10.5,10,2011,320
"10181",2011-08-17,2011,12.8,2411.9,321,NA,NA,2011,321
"10182",2011-08-18,2011,11.4,2423.3,322,NA,NA,2011,322
"10183",2011-08-19,2011,10.9,2434.2,323,NA,NA,2011,323
"10184",2011-08-20,2011,11.6,2445.8,324,NA,NA,2011,324
"10185",2011-08-21,2011,12.5,2458.3,325,NA,NA,2011,325
"10186",2011-08-22,2011,13.1,2471.4,326,NA,NA,2011,326
"10187",2011-08-23,2011,12.8,2484.2,327,13.4,9,2011,327
"10188",2011-08-24,2011,12.2,2496.4,328,NA,NA,2011,328
"10189",2011-08-25,2011,13,2509.4,329,NA,NA,2011,329
"10190",2011-08-26,2011,13.6,2523,330,NA,NA,2011,330
"10191",2011-08-27,2011,13.4,2536.4,331,NA,NA,2011,331
"10192",2011-08-28,2011,13.4,2549.8,332,NA,NA,2011,332
"10193",2011-08-29,2011,13.2,2563,333,NA,NA,2011,333
"10194",2011-08-30,2011,12.7,2575.7,334,11.9,9,2011,334
"10195",2011-08-31,2011,12.6,2588.3,335,NA,NA,2011,335
"10196",2011-09-01,2011,12.3,2600.6,336,NA,NA,2011,336
"10197",2011-09-02,2011,11,2611.6,337,NA,NA,2011,337
"10198",2011-09-03,2011,9.3,2620.9,338,NA,NA,2011,338
"10199",2011-09-04,2011,8.13,2629.03,339,NA,NA,2011,339
"10200",2011-09-05,2011,7.64,2636.67,340,NA,NA,2011,340
"10201",2011-09-06,2011,10.5,2647.17,341,9.8,10,2011,341
"10202",2011-09-07,2011,15.2,2662.37,342,NA,NA,2011,342
"10203",2011-09-08,2011,13.1,2675.47,343,NA,NA,2011,343
"10204",2011-09-09,2011,10.9,2686.37,344,NA,NA,2011,344
"10205",2011-09-10,2011,9.13,2695.5,345,NA,NA,2011,345
"10206",2011-09-11,2011,8.06,2703.56,346,NA,NA,2011,346
"10207",2011-09-12,2011,7.68,2711.24,347,NA,NA,2011,347
"10208",2011-09-13,2011,7.33,2718.57,348,9.7,14,2011,348
"10209",2011-09-14,2011,8.39,2726.96,349,NA,NA,2011,349
"10210",2011-09-15,2011,9.88,2736.84,350,NA,NA,2011,350
"10211",2011-09-16,2011,9.38,2746.22,351,NA,NA,2011,351
"10212",2011-09-17,2011,9.65,2755.87,352,NA,NA,2011,352
"10213",2011-09-18,2011,8.85,2764.72,353,NA,NA,2011,353
"10214",2011-09-19,2011,7.62,2772.34,354,NA,NA,2011,354
"10215",2011-09-20,2011,6.64,2778.98,355,5.4,16,2011,355
"10216",2011-09-21,2011,6.09,2785.07,356,NA,NA,2011,356
"10217",2011-09-22,2011,5.43,2790.5,357,NA,NA,2011,357
"10218",2011-09-23,2011,4.9,2795.4,358,NA,NA,2011,358
"10219",2011-09-24,2011,4.51,2799.91,359,NA,NA,2011,359
"10220",2011-09-25,2011,4.24,2804.15,360,NA,NA,2011,360
"10221",2011-09-26,2011,4.12,2808.27,361,NA,NA,2011,361
"10222",2011-09-27,2011,4.01,2812.28,362,11.7,16,2011,362
"10223",2011-09-28,2011,3.78,2816.06,363,NA,NA,2011,363
"10224",2011-09-29,2011,3.74,2819.8,364,NA,NA,2011,364
"10225",2011-09-30,2011,3.6,2823.4,365,10,14,2011,365
"10226",2011-10-01,2012,3.6,3.6,1,NA,NA,NA,NA
"10227",2011-10-02,2012,3.52,7.12,2,NA,NA,NA,NA
"10228",2011-10-03,2012,3.53,10.65,3,NA,NA,NA,NA
"10229",2011-10-04,2012,3.46,14.11,4,9.3,16,2012,4
"10230",2011-10-05,2012,3.5,17.61,5,NA,NA,2012,5
"10231",2011-10-06,2012,3.37,20.98,6,NA,NA,2012,6
"10232",2011-10-07,2012,3.32,24.3,7,NA,NA,2012,7
"10233",2011-10-08,2012,3.21,27.51,8,NA,NA,2012,8
"10234",2011-10-09,2012,2.92,30.43,9,NA,NA,2012,9
"10235",2011-10-10,2012,2.82,33.25,10,NA,NA,2012,10
"10236",2011-10-11,2012,2.68,35.93,11,2,17,2012,11
"10237",2011-10-12,2012,2.38,38.31,12,NA,NA,2012,12
"10238",2011-10-13,2012,2.52,40.83,13,NA,NA,2012,13
"10239",2011-10-14,2012,2.35,43.18,14,NA,NA,2012,14
"10240",2011-10-15,2012,2.23,45.41,15,NA,NA,2012,15
"10241",2011-10-16,2012,2.24,47.65,16,NA,NA,2012,16
"10242",2011-10-17,2012,2.14,49.79,17,NA,NA,2012,17
"10243",2011-10-18,2012,2,51.79,18,2.7,16,2012,18
"10244",2011-10-19,2012,1.9,53.69,19,NA,NA,2012,19
"10245",2011-10-20,2012,1.79,55.48,20,NA,NA,2012,20
"10246",2011-10-21,2012,1.69,57.17,21,NA,NA,2012,21
"10247",2011-10-22,2012,1.56,58.73,22,NA,NA,2012,22
"10248",2011-10-23,2012,1.46,60.19,23,NA,NA,2012,23
"10249",2011-10-24,2012,1.36,61.55,24,NA,NA,2012,24
"10250",2011-10-25,2012,1.64,63.19,25,1.9,16,2012,25
"10251",2011-10-26,2012,1.55,64.74,26,NA,NA,2012,26
"10252",2011-10-27,2012,1.46,66.2,27,NA,NA,2012,27
"10253",2011-10-28,2012,1.38,67.58,28,NA,NA,2012,28
"10254",2011-10-29,2012,1.29,68.87,29,NA,NA,2012,29
"10255",2011-10-30,2012,1.2,70.07,30,NA,NA,2012,30
"10256",2011-10-31,2012,1.15,71.22,31,NA,NA,2012,31
"10257",2011-11-01,2012,1.32,72.54,32,2.4,17,2012,32
"10258",2011-11-02,2012,1.2,73.74,33,NA,NA,2012,33
"10259",2011-11-03,2012,1.08,74.82,34,NA,NA,2012,34
"10260",2011-11-04,2012,0.96,75.78,35,NA,NA,2012,35
"10261",2011-11-05,2012,0.85,76.63,36,NA,NA,2012,36
"10262",2011-11-06,2012,0.75,77.38,37,NA,NA,2012,37
"10263",2011-11-07,2012,0.74,78.12,38,NA,NA,2012,38
"10264",2011-11-08,2012,0.64,78.76,39,1,19,2012,39
"10265",2011-11-09,2012,0.62,79.38,40,NA,NA,2012,40
"10266",2011-11-10,2012,0.57,79.95,41,NA,NA,2012,41
"10267",2011-11-11,2012,0.62,80.57,42,NA,NA,2012,42
"10268",2011-11-12,2012,0.6,81.17,43,NA,NA,2012,43
"10269",2011-11-13,2012,0.58,81.75,44,NA,NA,2012,44
"10270",2011-11-14,2012,0.56,82.31,45,NA,NA,2012,45
"10271",2011-11-15,2012,0.5,82.81,46,0.8,20,2012,46
"10272",2011-11-16,2012,0.44,83.25,47,NA,NA,2012,47
"10273",2011-11-17,2012,0.44,83.69,48,NA,NA,2012,48
"10274",2011-11-18,2012,0.49,84.18,49,NA,NA,2012,49
"10275",2011-11-19,2012,0.48,84.66,50,NA,NA,2012,50
"10276",2011-11-20,2012,0.47,85.13,51,NA,NA,2012,51
"10277",2011-11-21,2012,0.46,85.59,52,NA,NA,2012,52
"10278",2011-11-22,2012,0.45,86.04,53,0.3,21,2012,53
"10279",2011-11-23,2012,0.44,86.48,54,NA,NA,2012,54
"10280",2011-11-24,2012,0.44,86.92,55,NA,NA,2012,55
"10281",2011-11-25,2012,0.44,87.36,56,NA,NA,2012,56
"10282",2011-11-26,2012,0.44,87.8,57,NA,NA,2012,57
"10283",2011-11-27,2012,0.43,88.23,58,NA,NA,2012,58
"10284",2011-11-28,2012,0.43,88.66,59,NA,NA,2012,59
"10285",2011-11-29,2012,0.41,89.07,60,0.7,20,2012,60
"10286",2011-11-30,2012,0.41,89.48,61,NA,NA,2012,61
"10287",2011-12-01,2012,0.4,89.88,62,NA,NA,2012,62
"10288",2011-12-02,2012,0.4,90.28,63,NA,NA,2012,63
"10289",2011-12-03,2012,0.39,90.67,64,NA,NA,2012,64
"10290",2011-12-04,2012,0.39,91.06,65,NA,NA,2012,65
"10291",2011-12-05,2012,0.39,91.45,66,NA,NA,2012,66
"10292",2011-12-06,2012,0.38,91.83,67,0.2,21,2012,67
"10293",2011-12-07,2012,0.38,92.21,68,NA,NA,2012,68
"10294",2011-12-08,2012,0.37,92.58,69,NA,NA,2012,69
"10295",2011-12-09,2012,0.37,92.95,70,NA,NA,2012,70
"10296",2011-12-10,2012,0.36,93.31,71,NA,NA,2012,71
"10297",2011-12-11,2012,0.36,93.67,72,NA,NA,2012,72
"10298",2011-12-12,2012,0.35,94.02,73,NA,NA,2012,73
"10299",2011-12-13,2012,0.35,94.37,74,0.5,23,2012,74
"10300",2011-12-14,2012,0.34,94.71,75,NA,NA,2012,75
"10301",2011-12-15,2012,0.34,95.05,76,NA,NA,2012,76
"10302",2011-12-16,2012,0.34,95.39,77,NA,NA,2012,77
"10303",2011-12-17,2012,0.33,95.72,78,NA,NA,2012,78
"10304",2011-12-18,2012,0.33,96.05,79,NA,NA,2012,79
"10305",2011-12-19,2012,0.33,96.38,80,NA,NA,2012,80
"10306",2011-12-20,2012,0.33,96.71,81,0.4,24,2012,81
"10307",2011-12-21,2012,0.35,97.06,82,NA,NA,2012,82
"10308",2011-12-22,2012,0.34,97.4,83,NA,NA,2012,83
"10309",2011-12-23,2012,0.34,97.74,84,NA,NA,2012,84
"10310",2011-12-24,2012,0.34,98.08,85,NA,NA,2012,85
"10311",2011-12-25,2012,0.33,98.41,86,NA,NA,2012,86
"10312",2011-12-26,2012,0.33,98.74,87,NA,NA,2012,87
"10313",2011-12-27,2012,0.33,99.07,88,0.2,24,2012,88
"10314",2011-12-28,2012,0.32,99.39,89,NA,NA,2012,89
"10315",2011-12-29,2012,0.32,99.71,90,NA,NA,2012,90
"10316",2011-12-30,2012,0.31,100.02,91,NA,NA,2012,91
"10317",2011-12-31,2012,0.31,100.33,92,NA,NA,2012,92
"10318",2012-01-01,2012,0.31,100.64,93,NA,NA,2012,93
"10319",2012-01-02,2012,0.3,100.94,94,NA,NA,2012,94
"10320",2012-01-03,2012,0.3,101.24,95,0.6,24,2012,95
"10321",2012-01-04,2012,0.3,101.54,96,NA,NA,2012,96
"10322",2012-01-05,2012,0.29,101.83,97,NA,NA,2012,97
"10323",2012-01-06,2012,0.29,102.12,98,NA,NA,2012,98
"10324",2012-01-07,2012,0.28,102.4,99,NA,NA,2012,99
"10325",2012-01-08,2012,0.28,102.68,100,NA,NA,2012,100
"10326",2012-01-09,2012,0.28,102.96,101,NA,NA,2012,101
"10327",2012-01-10,2012,0.27,103.23,102,0.4,24,2012,102
"10328",2012-01-11,2012,0.27,103.5,103,NA,NA,2012,103
"10329",2012-01-12,2012,0.27,103.77,104,NA,NA,2012,104
"10330",2012-01-13,2012,0.26,104.03,105,NA,NA,2012,105
"10331",2012-01-14,2012,0.26,104.29,106,NA,NA,2012,106
"10332",2012-01-15,2012,0.25,104.54,107,NA,NA,2012,107
"10333",2012-01-16,2012,0.25,104.79,108,NA,NA,2012,108
"10334",2012-01-17,2012,0.25,105.04,109,-0.1,26,2012,109
"10335",2012-01-18,2012,0.24,105.28,110,NA,NA,2012,110
"10336",2012-01-19,2012,0.24,105.52,111,NA,NA,2012,111
"10337",2012-01-20,2012,0.24,105.76,112,NA,NA,2012,112
"10338",2012-01-21,2012,0.23,105.99,113,NA,NA,2012,113
"10339",2012-01-22,2012,0.23,106.22,114,NA,NA,2012,114
"10340",2012-01-23,2012,0.22,106.44,115,NA,NA,2012,115
"10341",2012-01-24,2012,0.22,106.66,116,0.1,25,2012,116
"10342",2012-01-25,2012,0.22,106.88,117,NA,NA,2012,117
"10343",2012-01-26,2012,0.21,107.09,118,NA,NA,2012,118
"10344",2012-01-27,2012,0.21,107.3,119,NA,NA,2012,119
"10345",2012-01-28,2012,0.21,107.51,120,NA,NA,2012,120
"10346",2012-01-29,2012,0.2,107.71,121,NA,NA,2012,121
"10347",2012-01-30,2012,0.2,107.91,122,NA,NA,2012,122
"10348",2012-01-31,2012,0.19,108.1,123,0,27,2012,123
"10349",2012-02-01,2012,0.19,108.29,124,NA,NA,2012,124
"10350",2012-02-02,2012,0.19,108.48,125,NA,NA,2012,125
"10351",2012-02-03,2012,0.18,108.66,126,NA,NA,2012,126
"10352",2012-02-04,2012,0.18,108.84,127,NA,NA,2012,127
"10353",2012-02-05,2012,0.18,109.02,128,NA,NA,2012,128
"10354",2012-02-06,2012,0.17,109.19,129,NA,NA,2012,129
"10355",2012-02-07,2012,0.17,109.36,130,0.1,25,2012,130
"10356",2012-02-08,2012,0.17,109.53,131,NA,NA,2012,131
"10357",2012-02-09,2012,0.16,109.69,132,NA,NA,2012,132
"10358",2012-02-10,2012,0.16,109.85,133,NA,NA,2012,133
"10359",2012-02-11,2012,0.15,110,134,NA,NA,2012,134
"10360",2012-02-12,2012,0.15,110.15,135,NA,NA,2012,135
"10361",2012-02-13,2012,0.15,110.3,136,NA,NA,2012,136
"10362",2012-02-14,2012,0.14,110.44,137,-0.1,26,2012,137
"10363",2012-02-15,2012,0.14,110.58,138,NA,NA,2012,138
"10364",2012-02-16,2012,0.14,110.72,139,NA,NA,2012,139
"10365",2012-02-17,2012,0.13,110.85,140,NA,NA,2012,140
"10366",2012-02-18,2012,0.13,110.98,141,NA,NA,2012,141
"10367",2012-02-19,2012,0.12,111.1,142,NA,NA,2012,142
"10368",2012-02-20,2012,0.12,111.22,143,NA,NA,2012,143
"10369",2012-02-21,2012,0.12,111.34,144,0,27,2012,144
"10370",2012-02-22,2012,0.11,111.45,145,NA,NA,2012,145
"10371",2012-02-23,2012,0.11,111.56,146,NA,NA,2012,146
"10372",2012-02-24,2012,0.11,111.67,147,NA,NA,2012,147
"10373",2012-02-25,2012,0.1,111.77,148,NA,NA,2012,148
"10374",2012-02-26,2012,0.1,111.87,149,NA,NA,2012,149
"10375",2012-02-27,2012,0.09,111.96,150,NA,NA,2012,150
"10376",2012-02-28,2012,0.09,112.05,151,-0.1,26,2012,151
"10377",2012-02-29,2012,0.09,112.14,152,NA,NA,2012,152
"10378",2012-03-01,2012,0.08,112.22,153,NA,NA,2012,153
"10379",2012-03-02,2012,0.08,112.3,154,NA,NA,2012,154
"10380",2012-03-03,2012,0.08,112.38,155,NA,NA,2012,155
"10381",2012-03-04,2012,0.07,112.45,156,NA,NA,2012,156
"10382",2012-03-05,2012,0.07,112.52,157,NA,NA,2012,157
"10383",2012-03-06,2012,0.06,112.58,158,0.4,25,2012,158
"10384",2012-03-07,2012,0.06,112.64,159,NA,NA,2012,159
"10385",2012-03-08,2012,0.06,112.7,160,NA,NA,2012,160
"10386",2012-03-09,2012,0.05,112.75,161,NA,NA,2012,161
"10387",2012-03-10,2012,0.05,112.8,162,NA,NA,2012,162
"10388",2012-03-11,2012,0.05,112.85,163,NA,NA,2012,163
"10389",2012-03-12,2012,0.04,112.89,164,NA,NA,2012,164
"10390",2012-03-13,2012,0.04,112.93,165,0.3,23,2012,165
"10391",2012-03-14,2012,0.05,112.98,166,NA,NA,2012,166
"10392",2012-03-15,2012,0.06,113.04,167,NA,NA,2012,167
"10393",2012-03-16,2012,0.05,113.09,168,NA,NA,2012,168
"10394",2012-03-17,2012,0.06,113.15,169,NA,NA,2012,169
"10395",2012-03-18,2012,0.08,113.23,170,NA,NA,2012,170
"10396",2012-03-19,2012,0.08,113.31,171,NA,NA,2012,171
"10397",2012-03-20,2012,0.08,113.39,172,0.9,20,2012,172
"10398",2012-03-21,2012,0.08,113.47,173,NA,NA,2012,173
"10399",2012-03-22,2012,0.1,113.57,174,NA,NA,2012,174
"10400",2012-03-23,2012,0.16,113.73,175,NA,NA,2012,175
"10401",2012-03-24,2012,0.22,113.95,176,NA,NA,2012,176
"10402",2012-03-25,2012,0.28,114.23,177,NA,NA,2012,177
"10403",2012-03-26,2012,0.31,114.54,178,NA,NA,2012,178
"10404",2012-03-27,2012,0.33,114.87,179,1.9,17,2012,179
"10405",2012-03-28,2012,0.37,115.24,180,NA,NA,2012,180
"10406",2012-03-29,2012,0.44,115.68,181,NA,NA,2012,181
"10407",2012-03-30,2012,0.59,116.27,182,NA,NA,2012,182
"10408",2012-03-31,2012,1.02,117.29,183,NA,NA,2012,183
"10409",2012-04-01,2012,1.59,118.88,184,NA,NA,2012,184
"10410",2012-04-02,2012,1.36,120.24,185,NA,NA,2012,185
"10411",2012-04-03,2012,0.83,121.07,186,1.4,14,2012,186
"10412",2012-04-04,2012,0.66,121.73,187,NA,NA,2012,187
"10413",2012-04-05,2012,0.61,122.34,188,NA,NA,2012,188
"10414",2012-04-06,2012,0.65,122.99,189,NA,NA,2012,189
"10415",2012-04-07,2012,0.6,123.59,190,NA,NA,2012,190
"10416",2012-04-08,2012,0.67,124.26,191,NA,NA,2012,191
"10417",2012-04-09,2012,1.1,125.36,192,NA,NA,2012,192
"10418",2012-04-10,2012,2.02,127.38,193,4.6,14,2012,193
"10419",2012-04-11,2012,3.09,130.47,194,NA,NA,2012,194
"10420",2012-04-12,2012,2.8,133.27,195,NA,NA,2012,195
"10421",2012-04-13,2012,2.37,135.64,196,NA,NA,2012,196
"10422",2012-04-14,2012,2.12,137.76,197,NA,NA,2012,197
"10423",2012-04-15,2012,1.8,139.56,198,NA,NA,2012,198
"10424",2012-04-16,2012,1.33,140.89,199,2.6,19,2012,199
"10425",2012-04-17,2012,1.03,141.92,200,2.5,14,2012,200
"10426",2012-04-18,2012,1.05,142.97,201,NA,NA,2012,201
"10427",2012-04-19,2012,0.97,143.94,202,NA,NA,2012,202
"10428",2012-04-20,2012,0.89,144.83,203,NA,NA,2012,203
"10429",2012-04-21,2012,1.39,146.22,204,NA,NA,2012,204
"10430",2012-04-22,2012,2.74,148.96,205,NA,NA,2012,205
"10431",2012-04-23,2012,4.09,153.05,206,6.1,17,2012,206
"10432",2012-04-24,2012,4.78,157.83,207,5.5,14,2012,207
"10433",2012-04-25,2012,6.27,164.1,208,NA,NA,2012,208
"10434",2012-04-26,2012,7.53,171.63,209,NA,NA,2012,209
"10435",2012-04-27,2012,5.06,176.69,210,NA,NA,2012,210
"10436",2012-04-28,2012,3.67,180.36,211,NA,NA,2012,211
"10437",2012-04-29,2012,2.99,183.35,212,NA,NA,2012,212
"10438",2012-04-30,2012,2.91,186.26,213,6.2,40,2012,213
"10439",2012-05-01,2012,2.83,189.09,214,4.6,14,2012,214
"10440",2012-05-02,2012,3.78,192.87,215,NA,NA,2012,215
"10441",2012-05-03,2012,5.8,198.67,216,NA,NA,2012,216
"10442",2012-05-04,2012,7.25,205.92,217,NA,NA,2012,217
"10443",2012-05-05,2012,6.58,212.5,218,NA,NA,2012,218
"10444",2012-05-06,2012,6.13,218.63,219,NA,NA,2012,219
"10445",2012-05-07,2012,4.8,223.43,220,NA,NA,2012,220
"10446",2012-05-08,2012,4.25,227.68,221,5.6,14,2012,221
"10447",2012-05-09,2012,5.15,232.83,222,8.4,13,2012,222
"10448",2012-05-10,2012,6.1,238.93,223,NA,NA,2012,223
"10449",2012-05-11,2012,5.09,244.02,224,NA,NA,2012,224
"10450",2012-05-12,2012,4.39,248.41,225,NA,NA,2012,225
"10451",2012-05-13,2012,3.99,252.4,226,NA,NA,2012,226
"10452",2012-05-14,2012,4.93,257.33,227,NA,NA,2012,227
"10453",2012-05-15,2012,7.19,264.52,228,8.8,14,2012,228
"10454",2012-05-16,2012,8.54,273.06,229,NA,NA,2012,229
"10455",2012-05-17,2012,9.49,282.55,230,NA,NA,2012,230
"10456",2012-05-18,2012,9.23,291.78,231,NA,NA,2012,231
"10457",2012-05-19,2012,8.54,300.32,232,NA,NA,2012,232
"10458",2012-05-20,2012,8.34,308.66,233,NA,NA,2012,233
"10459",2012-05-21,2012,10.2,318.86,234,NA,NA,2012,234
"10460",2012-05-22,2012,11.5,330.36,235,7.7,14,2012,235
"10461",2012-05-23,2012,9.67,340.03,236,NA,NA,2012,236
"10462",2012-05-24,2012,7.54,347.57,237,NA,NA,2012,237
"10463",2012-05-25,2012,6.68,354.25,238,NA,NA,2012,238
"10464",2012-05-26,2012,8.38,362.63,239,NA,NA,2012,239
"10465",2012-05-27,2012,7.66,370.29,240,NA,NA,2012,240
"10466",2012-05-28,2012,7.57,377.86,241,NA,NA,2012,241
"10467",2012-05-29,2012,8.05,385.91,242,7.6,15,2012,242
"10468",2012-05-30,2012,9.41,395.32,243,NA,NA,2012,243
"10469",2012-05-31,2012,12,407.32,244,9,15,2012,244
"10470",2012-06-01,2012,14.7,422.02,245,NA,NA,2012,245
"10471",2012-06-02,2012,18.4,440.42,246,NA,NA,2012,246
"10472",2012-06-03,2012,18.8,459.22,247,NA,NA,2012,247
"10473",2012-06-04,2012,18.2,477.42,248,NA,NA,2012,248
"10474",2012-06-05,2012,16.6,494.02,249,9.5,14,2012,249
"10475",2012-06-06,2012,16.7,510.72,250,NA,NA,2012,250
"10476",2012-06-07,2012,16.9,527.62,251,NA,NA,2012,251
"10477",2012-06-08,2012,15.9,543.52,252,NA,NA,2012,252
"10478",2012-06-09,2012,14.3,557.82,253,NA,NA,2012,253
"10479",2012-06-10,2012,12,569.82,254,NA,NA,2012,254
"10480",2012-06-11,2012,10.9,580.72,255,NA,NA,2012,255
"10481",2012-06-12,2012,10.9,591.62,256,10.9,14,2012,256
"10482",2012-06-13,2012,11.9,603.52,257,NA,NA,2012,257
"10483",2012-06-14,2012,12.6,616.12,258,NA,NA,2012,258
"10484",2012-06-15,2012,12.7,628.82,259,NA,NA,2012,259
"10485",2012-06-16,2012,12.5,641.32,260,NA,NA,2012,260
"10486",2012-06-17,2012,13.7,655.02,261,NA,NA,2012,261
"10487",2012-06-18,2012,13.7,668.72,262,NA,NA,2012,262
"10488",2012-06-19,2012,13.1,681.82,263,10.7,12,2012,263
"10489",2012-06-20,2012,12.4,694.22,264,NA,NA,2012,264
"10490",2012-06-21,2012,12.4,706.62,265,NA,NA,2012,265
"10491",2012-06-22,2012,12.5,719.12,266,NA,NA,2012,266
"10492",2012-06-23,2012,12.9,732.02,267,NA,NA,2012,267
"10493",2012-06-24,2012,12.4,744.42,268,NA,NA,2012,268
"10494",2012-06-25,2012,13.1,757.52,269,NA,NA,2012,269
"10495",2012-06-26,2012,14.3,771.82,270,13.6,11,2012,270
"10496",2012-06-27,2012,13.5,785.32,271,NA,NA,2012,271
"10497",2012-06-28,2012,13.7,799.02,272,13,11,2012,272
"10498",2012-06-29,2012,13.4,812.42,273,NA,NA,2012,273
"10499",2012-06-30,2012,12,824.42,274,NA,NA,2012,274
"10500",2012-07-01,2012,11.4,835.82,275,NA,NA,2012,275
"10501",2012-07-02,2012,11.3,847.12,276,NA,NA,2012,276
"10502",2012-07-03,2012,11.8,858.92,277,14.1,10,2012,277
"10503",2012-07-04,2012,12.4,871.32,278,NA,NA,2012,278
"10504",2012-07-05,2012,13,884.32,279,NA,NA,2012,279
"10505",2012-07-06,2012,15.9,900.22,280,NA,NA,2012,280
"10506",2012-07-07,2012,15.6,915.82,281,NA,NA,2012,281
"10507",2012-07-08,2012,13.9,929.72,282,NA,NA,2012,282
"10508",2012-07-09,2012,12.9,942.62,283,NA,NA,2012,283
"10509",2012-07-10,2012,12.8,955.42,284,11.6,12,2012,284
"10510",2012-07-11,2012,12.2,967.62,285,NA,NA,2012,285
"10511",2012-07-12,2012,11.7,979.32,286,NA,NA,2012,286
"10512",2012-07-13,2012,11.4,990.72,287,NA,NA,2012,287
"10513",2012-07-14,2012,10.8,1001.52,288,NA,NA,2012,288
"10514",2012-07-15,2012,11.3,1012.82,289,NA,NA,2012,289
"10515",2012-07-16,2012,11.4,1024.22,290,NA,NA,2012,290
"10516",2012-07-17,2012,11,1035.22,291,12.4,11,2012,291
"10517",2012-07-18,2012,10.3,1045.52,292,NA,NA,2012,292
"10518",2012-07-19,2012,9.69,1055.21,293,NA,NA,2012,293
"10519",2012-07-20,2012,9.69,1064.9,294,NA,NA,2012,294
"10520",2012-07-21,2012,10.2,1075.1,295,NA,NA,2012,295
"10521",2012-07-22,2012,10.1,1085.2,296,NA,NA,2012,296
"10522",2012-07-23,2012,10.3,1095.5,297,14.8,10,2012,297
"10523",2012-07-24,2012,14.9,1110.4,298,13.4,10.03,2012,298
"10524",2012-07-25,2012,14.1,1124.5,299,NA,NA,2012,299
"10525",2012-07-26,2012,12,1136.5,300,13.4,11,2012,300
"10526",2012-07-27,2012,12.5,1149,301,NA,NA,2012,301
"10527",2012-07-28,2012,13,1162,302,NA,NA,2012,302
"10528",2012-07-29,2012,12.2,1174.2,303,NA,NA,2012,303
"10529",2012-07-30,2012,11.9,1186.1,304,NA,NA,2012,304
"10530",2012-07-31,2012,11.5,1197.6,305,11.8,11,2012,305
"10531",2012-08-01,2012,11.1,1208.7,306,NA,NA,2012,306
"10532",2012-08-02,2012,10.2,1218.9,307,NA,NA,2012,307
"10533",2012-08-03,2012,8.97,1227.87,308,NA,NA,2012,308
"10534",2012-08-04,2012,7.97,1235.84,309,NA,NA,2012,309
"10535",2012-08-05,2012,7.62,1243.46,310,NA,NA,2012,310
"10536",2012-08-06,2012,8.07,1251.53,311,NA,NA,2012,311
"10537",2012-08-07,2012,8.29,1259.82,312,13.4,12,2012,312
"10538",2012-08-08,2012,7.58,1267.4,313,13.3,12,2012,313
"10539",2012-08-09,2012,7.01,1274.41,314,NA,NA,2012,314
"10540",2012-08-10,2012,6.95,1281.36,315,NA,NA,2012,315
"10541",2012-08-11,2012,6.98,1288.34,316,NA,NA,2012,316
"10542",2012-08-12,2012,6.61,1294.95,317,NA,NA,2012,317
"10543",2012-08-13,2012,6.13,1301.08,318,12,12,2012,318
"10544",2012-08-14,2012,5.8,1306.88,319,11.4,11.43,2012,319
"10545",2012-08-15,2012,5.58,1312.46,320,NA,NA,2012,320
"10546",2012-08-16,2012,5.47,1317.93,321,NA,NA,2012,321
"10547",2012-08-17,2012,5.24,1323.17,322,NA,NA,2012,322
"10548",2012-08-18,2012,5.07,1328.24,323,NA,NA,2012,323
"10549",2012-08-19,2012,4.79,1333.03,324,NA,NA,2012,324
"10550",2012-08-20,2012,4.4,1337.43,325,14.2,12,2012,325
"10551",2012-08-21,2012,4.1,1341.53,326,12.9,12,2012,326
"10552",2012-08-22,2012,4.4,1345.93,327,NA,NA,2012,327
"10553",2012-08-23,2012,4.56,1350.49,328,NA,NA,2012,328
"10554",2012-08-24,2012,4.56,1355.05,329,NA,NA,2012,329
"10555",2012-08-25,2012,4.39,1359.44,330,NA,NA,2012,330
"10556",2012-08-26,2012,4.2,1363.64,331,NA,NA,2012,331
"10557",2012-08-27,2012,4.44,1368.08,332,NA,NA,2012,332
"10558",2012-08-28,2012,4.73,1372.81,333,14.6,12,2012,333
"10559",2012-08-29,2012,5.39,1378.2,334,NA,NA,2012,334
"10560",2012-08-30,2012,6.75,1384.95,335,NA,NA,2012,335
"10561",2012-08-31,2012,6.89,1391.84,336,NA,NA,2012,336
"10562",2012-09-01,2012,6.66,1398.5,337,NA,NA,2012,337
"10563",2012-09-02,2012,6.46,1404.96,338,NA,NA,2012,338
"10564",2012-09-03,2012,6.16,1411.12,339,NA,NA,2012,339
"10565",2012-09-04,2012,5.41,1416.53,340,12.2,12,2012,340
"10566",2012-09-05,2012,4.77,1421.3,341,NA,NA,2012,341
"10567",2012-09-06,2012,4.38,1425.68,342,NA,NA,2012,342
"10568",2012-09-07,2012,4.06,1429.74,343,NA,NA,2012,343
"10569",2012-09-08,2012,3.74,1433.48,344,NA,NA,2012,344
"10570",2012-09-09,2012,3.4,1436.88,345,NA,NA,2012,345
"10571",2012-09-10,2012,3.6,1440.48,346,NA,NA,2012,346
