"","Date","calYear","waterYear","wy_doy","ice"
"3533",2023-05-17,"2023",2023,229,"1"
"3534",2023-05-18,"2023",2023,230,"1"
"3535",2023-05-19,"2023",2023,231,"1"
"3536",2023-05-20,"2023",2023,232,"1"
"3537",2023-05-21,"2023",2023,233,"1"
"3538",2023-05-22,"2023",2023,234,"1"
"3539",2023-05-23,"2023",2023,235,"1"
"3540",2023-05-24,"2023",2023,236,"1"
"3541",2023-05-25,"2023",2023,237,"1"
"3542",2023-05-26,"2023",2023,238,"1"
"3543",2023-05-27,"2023",2023,239,"1"
"3544",2023-05-28,"2023",2023,240,"1"
"3545",2023-05-29,"2023",2023,241,"1"
"3546",2023-05-30,"2023",2023,242,"1"
"3547",2023-05-31,"2023",2023,243,"0"
"3548",2023-06-01,"2023",2023,244,"0"
"3549",2023-06-02,"2023",2023,245,"0"
"3550",2023-06-03,"2023",2023,246,"0"
"3551",2023-06-04,"2023",2023,247,"0"
"3552",2023-06-05,"2023",2023,248,"0"
"3553",2023-06-06,"2023",2023,249,"0"
"3554",2023-06-07,"2023",2023,250,"0"
"3555",2023-06-08,"2023",2023,251,"0"
"3556",2023-06-09,"2023",2023,252,"0"
"3557",2023-06-10,"2023",2023,253,"0"
"3558",2023-06-11,"2023",2023,254,"0"
"3559",2023-06-12,"2023",2023,255,"0"
"3560",2023-06-13,"2023",2023,256,"0"
"3561",2023-06-14,"2023",2023,257,"0"
"3562",2023-06-15,"2023",2023,258,"0"
"3563",2023-06-16,"2023",2023,259,"0"
"3564",2023-06-17,"2023",2023,260,"0"
"3565",2023-06-18,"2023",2023,261,"0"
"3566",2023-06-19,"2023",2023,262,"0"
"3567",2023-06-20,"2023",2023,263,"0"
"3568",2023-06-21,"2023",2023,264,"0"
"3569",2023-06-22,"2023",2023,265,"0"
"3570",2023-06-23,"2023",2023,266,"0"
"3571",2023-06-24,"2023",2023,267,"0"
"3572",2023-06-25,"2023",2023,268,"0"
"3573",2023-06-26,"2023",2023,269,"0"
"3574",2023-06-27,"2023",2023,270,"0"
"3575",2023-06-28,"2023",2023,271,"0"
"3576",2023-06-29,"2023",2023,272,"0"
"3577",2023-06-30,"2023",2023,273,"0"
"3578",2023-07-01,"2023",2023,274,"0"
"3579",2023-07-02,"2023",2023,275,"0"
"3580",2023-07-03,"2023",2023,276,"0"
"3581",2023-07-04,"2023",2023,277,"0"
"3582",2023-07-05,"2023",2023,278,"0"
"3583",2023-07-06,"2023",2023,279,"0"
"3584",2023-07-07,"2023",2023,280,"0"
"3585",2023-07-08,"2023",2023,281,"0"
"3586",2023-07-09,"2023",2023,282,"0"
"3587",2023-07-10,"2023",2023,283,"0"
"3588",2023-07-11,"2023",2023,284,"0"
"3589",2023-07-12,"2023",2023,285,"0"
"3590",2023-07-13,"2023",2023,286,"0"
"3591",2023-07-14,"2023",2023,287,"0"
"3592",2023-07-15,"2023",2023,288,"0"
"3593",2023-07-16,"2023",2023,289,"0"
"3594",2023-07-17,"2023",2023,290,"0"
"3595",2023-07-18,"2023",2023,291,"0"
"3596",2023-07-19,"2023",2023,292,"0"
"3597",2023-07-20,"2023",2023,293,"0"
"3598",2023-07-21,"2023",2023,294,"0"
"3599",2023-07-22,"2023",2023,295,"0"
"3600",2023-07-23,"2023",2023,296,"0"
"3601",2023-07-24,"2023",2023,297,"0"
"3602",2023-07-25,"2023",2023,298,"0"
"3603",2023-07-26,"2023",2023,299,"0"
"3604",2023-07-27,"2023",2023,300,"0"
"3605",2023-07-28,"2023",2023,301,"0"
"3606",2023-07-29,"2023",2023,302,"0"
"3607",2023-07-30,"2023",2023,303,"0"
"3608",2023-07-31,"2023",2023,304,"0"
"3609",2023-08-01,"2023",2023,305,"0"
"3610",2023-08-02,"2023",2023,306,"0"
"3611",2023-08-03,"2023",2023,307,"0"
"3612",2023-08-04,"2023",2023,308,"0"
"3613",2023-08-05,"2023",2023,309,"0"
"3614",2023-08-06,"2023",2023,310,"0"
"3615",2023-08-07,"2023",2023,311,"0"
"3616",2023-08-08,"2023",2023,312,"0"
"3617",2023-08-09,"2023",2023,313,"0"
"3618",2023-08-10,"2023",2023,314,"0"
"3619",2023-08-11,"2023",2023,315,"0"
"3620",2023-08-12,"2023",2023,316,"0"
"3621",2023-08-13,"2023",2023,317,"0"
"3622",2023-08-14,"2023",2023,318,"0"
"3623",2023-08-15,"2023",2023,319,"0"
"3624",2023-08-16,"2023",2023,320,"0"
"3625",2023-08-17,"2023",2023,321,"0"
"3626",2023-08-18,"2023",2023,322,"0"
"3627",2023-08-19,"2023",2023,323,"0"
"3628",2023-08-20,"2023",2023,324,"0"
"3629",2023-08-21,"2023",2023,325,"0"
"3630",2023-08-22,"2023",2023,326,"0"
"3631",2023-08-23,"2023",2023,327,"0"
"3632",2023-08-24,"2023",2023,328,"0"
"3633",2023-08-25,"2023",2023,329,"0"
"3634",2023-08-26,"2023",2023,330,"0"
"3635",2023-08-27,"2023",2023,331,"0"
"3636",2023-08-28,"2023",2023,332,"0"
"3637",2023-08-29,"2023",2023,333,"0"
"3638",2023-08-30,"2023",2023,334,"0"
"3639",2023-08-31,"2023",2023,335,"0"
"3640",2023-09-01,"2023",2023,336,"0"
"3641",2023-09-02,"2023",2023,337,"0"
"3642",2023-09-03,"2023",2023,338,"0"
"3643",2023-09-04,"2023",2023,339,"0"
"3644",2023-09-05,"2023",2023,340,"0"
"3645",2023-09-06,"2023",2023,341,"0"
"3646",2023-09-07,"2023",2023,342,"0"
"3647",2023-09-08,"2023",2023,343,"0"
"3648",2023-09-09,"2023",2023,344,"0"
"3649",2023-09-10,"2023",2023,345,"0"
"3650",2023-09-11,"2023",2023,346,"0"
"3651",2023-09-12,"2023",2023,347,"0"
"3652",2023-09-13,"2023",2023,348,"0"
"3653",2023-09-14,"2023",2023,349,"0"
"3654",2023-09-15,"2023",2023,350,"0"
"3655",2023-09-16,"2023",2023,351,"0"
"3656",2023-09-17,"2023",2023,352,"0"
"3657",2023-09-18,"2023",2023,353,"0"
"3658",2023-09-19,"2023",2023,354,"0"
"3659",2023-09-20,"2023",2023,355,"0"
"3660",2023-09-21,"2023",2023,356,"0"
"3661",2023-09-22,"2023",2023,357,"0"
"3662",2023-09-23,"2023",2023,358,"0"
"3663",2023-09-24,"2023",2023,359,"0"
"3664",2023-09-25,"2023",2023,360,"0"
"3665",2023-09-26,"2023",2023,361,"0"
"3666",2023-09-27,"2023",2023,362,"0"
"3667",2023-09-28,"2023",2023,363,"0"
"3668",2023-09-29,"2023",2023,364,"0"
"3669",2023-09-30,"2023",2023,365,"0"
"3670",2023-10-01,"2023",2024,1,"0"
"3671",2023-10-02,"2023",2024,2,"0"
"3672",2023-10-03,"2023",2024,3,"0"
"3673",2023-10-04,"2023",2024,4,"0"
"3674",2023-10-05,"2023",2024,5,"0"
"3675",2023-10-06,"2023",2024,6,"0"
"3676",2023-10-07,"2023",2024,7,"0"
"3677",2023-10-08,"2023",2024,8,"0"
"3678",2023-10-09,"2023",2024,9,"0"
"3679",2023-10-10,"2023",2024,10,"0"
"3680",2023-10-11,"2023",2024,11,"0"
"3681",2023-10-12,"2023",2024,12,"0"
"3682",2023-10-13,"2023",2024,13,"0"
"3683",2023-10-14,"2023",2024,14,"0"
"3684",2023-10-15,"2023",2024,15,"0"
"3685",2023-10-16,"2023",2024,16,"0"
"3686",2023-10-17,"2023",2024,17,"0"
"3687",2023-10-18,"2023",2024,18,"0"
"3688",2023-10-19,"2023",2024,19,"0"
"3689",2023-10-20,"2023",2024,20,"0"
"3690",2023-10-21,"2023",2024,21,"0"
"3691",2023-10-22,"2023",2024,22,"0"
"3692",2023-10-23,"2023",2024,23,"0"
"3693",2023-10-24,"2023",2024,24,"0"
"3694",2023-10-25,"2023",2024,25,"0"
"3695",2023-10-26,"2023",2024,26,"0"
"3696",2023-10-27,"2023",2024,27,"0"
"3697",2023-10-28,"2023",2024,28,"0"
"3698",2023-10-29,"2023",2024,29,"0"
"3699",2023-10-30,"2023",2024,30,"0"
"3700",2023-10-31,"2023",2024,31,"1"
"3701",2023-11-01,"2023",2024,32,"1"
"3702",2023-11-02,"2023",2024,33,"1"
"3703",2023-11-03,"2023",2024,34,"1"
"3704",2023-11-04,"2023",2024,35,"1"
"3705",2023-11-05,"2023",2024,36,"1"
"3706",2023-11-06,"2023",2024,37,"1"
"3707",2023-11-07,"2023",2024,38,"1"
"3708",2023-11-08,"2023",2024,39,"1"
"3709",2023-11-09,"2023",2024,40,"1"
"3710",2023-11-10,"2023",2024,41,"1"
"3711",2023-11-11,"2023",2024,42,"1"
"3712",2023-11-12,"2023",2024,43,"1"
"3713",2023-11-13,"2023",2024,44,"1"
"3714",2023-11-14,"2023",2024,45,"1"
"3715",2023-11-15,"2023",2024,46,"1"
"3716",2023-11-16,"2023",2024,47,"1"
"3717",2023-11-17,"2023",2024,48,"1"
"3718",2023-11-18,"2023",2024,49,"1"
"3719",2023-11-19,"2023",2024,50,"1"
"3720",2023-11-20,"2023",2024,51,"1"
"3721",2023-11-21,"2023",2024,52,"1"
"3722",2023-11-22,"2023",2024,53,"1"
"3723",2023-11-23,"2023",2024,54,"1"
"3724",2023-11-24,"2023",2024,55,"1"
"3725",2023-11-25,"2023",2024,56,"1"
"3726",2023-11-26,"2023",2024,57,"1"
"3727",2023-11-27,"2023",2024,58,"1"
"3728",2023-11-28,"2023",2024,59,"1"
"3729",2023-11-29,"2023",2024,60,"1"
"3730",2023-11-30,"2023",2024,61,"1"
"3731",2023-12-01,"2023",2024,62,"1"
"3732",2023-12-02,"2023",2024,63,"1"
"3733",2023-12-03,"2023",2024,64,"1"
"3734",2023-12-04,"2023",2024,65,"1"
"3735",2023-12-05,"2023",2024,66,"1"
"3736",2023-12-06,"2023",2024,67,"1"
"3737",2023-12-07,"2023",2024,68,"1"
"3738",2023-12-08,"2023",2024,69,"1"
"3739",2023-12-09,"2023",2024,70,"1"
"3740",2023-12-10,"2023",2024,71,"1"
"3741",2023-12-11,"2023",2024,72,"1"
"3742",2023-12-12,"2023",2024,73,"1"
"3743",2023-12-13,"2023",2024,74,"1"
"3744",2023-12-14,"2023",2024,75,"1"
"3745",2023-12-15,"2023",2024,76,"1"
"3746",2023-12-16,"2023",2024,77,"1"
"3747",2023-12-17,"2023",2024,78,"1"
"3748",2023-12-18,"2023",2024,79,"1"
"3749",2023-12-19,"2023",2024,80,"1"
"3750",2023-12-20,"2023",2024,81,"1"
"3751",2023-12-21,"2023",2024,82,"1"
"3752",2023-12-22,"2023",2024,83,"1"
"3753",2023-12-23,"2023",2024,84,"1"
"3754",2023-12-24,"2023",2024,85,"1"
"3755",2023-12-25,"2023",2024,86,"1"
"3756",2023-12-26,"2023",2024,87,"1"
"3757",2023-12-27,"2023",2024,88,"1"
"3758",2023-12-28,"2023",2024,89,"1"
"3759",2023-12-29,"2023",2024,90,"1"
"3760",2023-12-30,"2023",2024,91,"1"
"3761",2023-12-31,"2023",2024,92,"1"
"3762",2024-01-01,"2024",2024,93,"1"
"3763",2024-01-02,"2024",2024,94,"1"
"3764",2024-01-03,"2024",2024,95,"1"
"3765",2024-01-04,"2024",2024,96,"1"
"3766",2024-01-05,"2024",2024,97,"1"
"3767",2024-01-06,"2024",2024,98,"1"
"3768",2024-01-07,"2024",2024,99,"1"
"3769",2024-01-08,"2024",2024,100,"1"
"3770",2024-01-09,"2024",2024,101,"1"
"3771",2024-01-10,"2024",2024,102,"1"
"3772",2024-01-11,"2024",2024,103,"1"
"3773",2024-01-12,"2024",2024,104,"1"
"3774",2024-01-13,"2024",2024,105,"1"
"3775",2024-01-14,"2024",2024,106,"1"
"3776",2024-01-15,"2024",2024,107,"1"
"3777",2024-01-16,"2024",2024,108,"1"
"3778",2024-01-17,"2024",2024,109,"1"
"3779",2024-01-18,"2024",2024,110,"1"
"3780",2024-01-19,"2024",2024,111,"1"
"3781",2024-01-20,"2024",2024,112,"1"
"3782",2024-01-21,"2024",2024,113,"1"
"3783",2024-01-22,"2024",2024,114,"1"
"3784",2024-01-23,"2024",2024,115,"1"
"3785",2024-01-24,"2024",2024,116,"1"
"3786",2024-01-25,"2024",2024,117,"1"
"3787",2024-01-26,"2024",2024,118,"1"
"3788",2024-01-27,"2024",2024,119,"1"
"3789",2024-01-28,"2024",2024,120,"1"
"3790",2024-01-29,"2024",2024,121,"1"
"3791",2024-01-30,"2024",2024,122,"1"
"3792",2024-01-31,"2024",2024,123,"1"
"3793",2024-02-01,"2024",2024,124,"1"
"3794",2024-02-02,"2024",2024,125,"1"
"3795",2024-02-03,"2024",2024,126,"1"
"3796",2024-02-04,"2024",2024,127,"1"
"3797",2024-02-05,"2024",2024,128,"1"
"3798",2024-02-06,"2024",2024,129,"1"
"3799",2024-02-07,"2024",2024,130,"1"
"3800",2024-02-08,"2024",2024,131,"1"
"3801",2024-02-09,"2024",2024,132,"1"
"3802",2024-02-10,"2024",2024,133,"1"
"3803",2024-02-11,"2024",2024,134,"1"
"3804",2024-02-12,"2024",2024,135,"1"
"3805",2024-02-13,"2024",2024,136,"1"
"3806",2024-02-14,"2024",2024,137,"1"
"3807",2024-02-15,"2024",2024,138,"1"
"3808",2024-02-16,"2024",2024,139,"1"
"3809",2024-02-17,"2024",2024,140,"1"
"3810",2024-02-18,"2024",2024,141,"1"
"3811",2024-02-19,"2024",2024,142,"1"
"3812",2024-02-20,"2024",2024,143,"1"
"3813",2024-02-21,"2024",2024,144,"1"
"3814",2024-02-22,"2024",2024,145,"1"
"3815",2024-02-23,"2024",2024,146,"1"
"3816",2024-02-24,"2024",2024,147,"1"
"3817",2024-02-25,"2024",2024,148,"1"
"3818",2024-02-26,"2024",2024,149,"1"
"3819",2024-02-27,"2024",2024,150,"1"
"3820",2024-02-28,"2024",2024,151,"1"
"3821",2024-02-29,"2024",2024,152,"1"
"3822",2024-03-01,"2024",2024,153,"1"
"3823",2024-03-02,"2024",2024,154,"1"
"3824",2024-03-03,"2024",2024,155,"1"
"3825",2024-03-04,"2024",2024,156,"1"
"3826",2024-03-05,"2024",2024,157,"1"
"3827",2024-03-06,"2024",2024,158,"1"
"3828",2024-03-07,"2024",2024,159,"1"
"3829",2024-03-08,"2024",2024,160,"1"
"3830",2024-03-09,"2024",2024,161,"1"
"3831",2024-03-10,"2024",2024,162,"1"
"3832",2024-03-11,"2024",2024,163,"1"
"3833",2024-03-12,"2024",2024,164,"1"
"3834",2024-03-13,"2024",2024,165,"1"
"3835",2024-03-14,"2024",2024,166,"1"
"3836",2024-03-15,"2024",2024,167,"1"
"3837",2024-03-16,"2024",2024,168,"1"
"3838",2024-03-17,"2024",2024,169,"1"
"3839",2024-03-18,"2024",2024,170,"1"
"3840",2024-03-19,"2024",2024,171,"1"
"3841",2024-03-20,"2024",2024,172,"1"
"3842",2024-03-21,"2024",2024,173,"1"
"3843",2024-03-22,"2024",2024,174,"1"
"3844",2024-03-23,"2024",2024,175,"1"
"3845",2024-03-24,"2024",2024,176,"1"
"3846",2024-03-25,"2024",2024,177,"1"
"3847",2024-03-26,"2024",2024,178,"1"
"3848",2024-03-27,"2024",2024,179,"1"
"3849",2024-03-28,"2024",2024,180,"1"
"3850",2024-03-29,"2024",2024,181,"1"
"3851",2024-03-30,"2024",2024,182,"1"
"3852",2024-03-31,"2024",2024,183,"1"
"3853",2024-04-01,"2024",2024,184,"1"
"3854",2024-04-02,"2024",2024,185,"1"
"3855",2024-04-03,"2024",2024,186,"1"
"3856",2024-04-04,"2024",2024,187,"1"
"3857",2024-04-05,"2024",2024,188,"1"
"3858",2024-04-06,"2024",2024,189,"1"
"3859",2024-04-07,"2024",2024,190,"1"
"3860",2024-04-08,"2024",2024,191,"1"
"3861",2024-04-09,"2024",2024,192,"1"
"3862",2024-04-10,"2024",2024,193,"1"
"3863",2024-04-11,"2024",2024,194,"1"
"3864",2024-04-12,"2024",2024,195,"1"
"3865",2024-04-13,"2024",2024,196,"1"
"3866",2024-04-14,"2024",2024,197,"1"
"3867",2024-04-15,"2024",2024,198,"1"
"3868",2024-04-16,"2024",2024,199,"1"
"3869",2024-04-17,"2024",2024,200,"1"
"3870",2024-04-18,"2024",2024,201,"1"
"3871",2024-04-19,"2024",2024,202,"1"
"3872",2024-04-20,"2024",2024,203,"1"
"3873",2024-04-21,"2024",2024,204,"1"
"3874",2024-04-22,"2024",2024,205,"1"
"3875",2024-04-23,"2024",2024,206,"1"
"3876",2024-04-24,"2024",2024,207,"1"
"3877",2024-04-25,"2024",2024,208,"1"
"3878",2024-04-26,"2024",2024,209,"1"
"3879",2024-04-27,"2024",2024,210,"1"
"3880",2024-04-28,"2024",2024,211,"1"
"3881",2024-04-29,"2024",2024,212,"1"
"3882",2024-04-30,"2024",2024,213,"1"
"3883",2024-05-01,"2024",2024,214,"1"
"3884",2024-05-02,"2024",2024,215,"1"
"3885",2024-05-03,"2024",2024,216,"1"
"3886",2024-05-04,"2024",2024,217,"1"
"3887",2024-05-05,"2024",2024,218,"1"
"3888",2024-05-06,"2024",2024,219,"1"
"3889",2024-05-07,"2024",2024,220,"1"
"3890",2024-05-08,"2024",2024,221,"1"
"3891",2024-05-09,"2024",2024,222,"1"
"3892",2024-05-10,"2024",2024,223,"1"
"3893",2024-05-11,"2024",2024,224,"1"
"3894",2024-05-12,"2024",2024,225,"1"
"3895",2024-05-13,"2024",2024,226,"1"
"3896",2024-05-14,"2024",2024,227,"1"
"3897",2024-05-15,"2024",2024,228,"1"
"3898",2024-05-16,"2024",2024,229,"1"
"3899",2024-05-17,"2024",2024,230,"1"
"3900",2024-05-18,"2024",2024,231,"1"
"3901",2024-05-19,"2024",2024,232,"1"
"3902",2024-05-20,"2024",2024,233,"1"
"3903",2024-05-21,"2024",2024,234,"1"
"3904",2024-05-22,"2024",2024,235,"1"
"3905",2024-05-23,"2024",2024,236,"1"
"3906",2024-05-24,"2024",2024,237,"1"
"3907",2024-05-25,"2024",2024,238,"1"
"3908",2024-05-26,"2024",2024,239,"1"
"3909",2024-05-27,"2024",2024,240,"1"
"3910",2024-05-28,"2024",2024,241,"1"
"3911",2024-05-29,"2024",2024,242,"1"
"3912",2024-05-30,"2024",2024,243,"1"
"3913",2024-05-31,"2024",2024,244,"1"
"3914",2024-06-01,"2024",2024,245,"1"
"3915",2024-06-02,"2024",2024,246,"1"
"3916",2024-06-03,"2024",2024,247,"1"
"3917",2024-06-04,"2024",2024,248,"1"
"3918",2024-06-05,"2024",2024,249,"1"
"3919",2024-06-06,"2024",2024,250,"0"
"3920",2024-06-07,"2024",2024,251,"0"
"3921",2024-06-08,"2024",2024,252,"0"
"3922",2024-06-09,"2024",2024,253,"0"
"3923",2024-06-10,"2024",2024,254,"0"
"3924",2024-06-11,"2024",2024,255,"0"
"3925",2024-06-12,"2024",2024,256,"0"
"3926",2024-06-13,"2024",2024,257,"0"
"3927",2024-06-14,"2024",2024,258,"0"
"3928",2024-06-15,"2024",2024,259,"0"
"3929",2024-06-16,"2024",2024,260,"0"
"3930",2024-06-17,"2024",2024,261,"0"
"3931",2024-06-18,"2024",2024,262,"0"
"3932",2024-06-19,"2024",2024,263,"0"
"3933",2024-06-20,"2024",2024,264,"0"
"3934",2024-06-21,"2024",2024,265,"0"
"3935",2024-06-22,"2024",2024,266,"0"
"3936",2024-06-23,"2024",2024,267,"0"
"3937",2024-06-24,"2024",2024,268,"0"
"3938",2024-06-25,"2024",2024,269,"0"
"3939",2024-06-26,"2024",2024,270,"0"
"3940",2024-06-27,"2024",2024,271,"0"
"3941",2024-06-28,"2024",2024,272,"0"
"3942",2024-06-29,"2024",2024,273,"0"
"3943",2024-06-30,"2024",2024,274,"0"
"3944",2024-07-01,"2024",2024,275,"0"
"3945",2024-07-02,"2024",2024,276,"0"
"3946",2024-07-03,"2024",2024,277,"0"
"3947",2024-07-04,"2024",2024,278,"0"
"3948",2024-07-05,"2024",2024,279,"0"
"3949",2024-07-06,"2024",2024,280,"0"
"3950",2024-07-07,"2024",2024,281,"0"
"3951",2024-07-08,"2024",2024,282,"0"
"3952",2024-07-09,"2024",2024,283,"0"
"3953",2024-07-10,"2024",2024,284,"0"
"3954",2024-07-11,"2024",2024,285,"0"
"3955",2024-07-12,"2024",2024,286,"0"
"3956",2024-07-13,"2024",2024,287,"0"
"3957",2024-07-14,"2024",2024,288,"0"
"3958",2024-07-15,"2024",2024,289,"0"
"3959",2024-07-16,"2024",2024,290,"0"
"3960",2024-07-17,"2024",2024,291,"0"
"3961",2024-07-18,"2024",2024,292,"0"
"3962",2024-07-19,"2024",2024,293,"0"
"3963",2024-07-20,"2024",2024,294,"0"
"3964",2024-07-21,"2024",2024,295,"0"
"3965",2024-07-22,"2024",2024,296,"0"
"3966",2024-07-23,"2024",2024,297,"0"
"3967",2024-07-24,"2024",2024,298,"0"
"3968",2024-07-25,"2024",2024,299,"0"
"3969",2024-07-26,"2024",2024,300,"0"
"3970",2024-07-27,"2024",2024,301,"0"
"3971",2024-07-28,"2024",2024,302,"0"
"3972",2024-07-29,"2024",2024,303,"0"
"3973",2024-07-30,"2024",2024,304,"0"
"3974",2024-07-31,"2024",2024,305,"0"
"3975",2024-08-01,"2024",2024,306,"0"
"3976",2024-08-02,"2024",2024,307,"0"
"3977",2024-08-03,"2024",2024,308,"0"
"3978",2024-08-04,"2024",2024,309,"0"
"3979",2024-08-05,"2024",2024,310,"0"
"3980",2024-08-06,"2024",2024,311,"0"
"3981",2024-08-07,"2024",2024,312,"0"
"3982",2024-08-08,"2024",2024,313,"0"
"3983",2024-08-09,"2024",2024,314,"0"
"3984",2024-08-10,"2024",2024,315,"0"
"3985",2024-08-11,"2024",2024,316,"0"
"3986",2024-08-12,"2024",2024,317,"0"
"3987",2024-08-13,"2024",2024,318,"0"
"3988",2024-08-14,"2024",2024,319,"0"
"3989",2024-08-15,"2024",2024,320,"0"
"3990",2024-08-16,"2024",2024,321,"0"
"3991",2024-08-17,"2024",2024,322,"0"
"3992",2024-08-18,"2024",2024,323,"0"
"3993",2024-08-19,"2024",2024,324,"0"
"3994",2024-08-20,"2024",2024,325,"0"
"3995",2024-08-21,"2024",2024,326,"0"
"3996",2024-08-22,"2024",2024,327,"0"
"3997",2024-08-23,"2024",2024,328,"0"
"3998",2024-08-24,"2024",2024,329,"0"
"3999",2024-08-25,"2024",2024,330,"0"
"4000",2024-08-26,"2024",2024,331,"0"
"4001",2024-08-27,"2024",2024,332,"0"
"4002",2024-08-28,"2024",2024,333,"0"
"4003",2024-08-29,"2024",2024,334,"0"
"4004",2024-08-30,"2024",2024,335,"0"
"4005",2024-08-31,"2024",2024,336,"0"
"4006",2024-09-01,"2024",2024,337,"0"
"4007",2024-09-02,"2024",2024,338,"0"
"4008",2024-09-03,"2024",2024,339,"0"
"4009",2024-09-04,"2024",2024,340,"0"
"4010",2024-09-05,"2024",2024,341,"0"
"4011",2024-09-06,"2024",2024,342,"0"
"4012",2024-09-07,"2024",2024,343,"0"
"4013",2024-09-08,"2024",2024,344,"0"
"4014",2024-09-09,"2024",2024,345,"0"
"4015",2024-09-10,"2024",2024,346,"0"
"4016",2024-09-11,"2024",2024,347,"0"
"4017",2024-09-12,"2024",2024,348,"0"
"4018",2024-09-13,"2024",2024,349,"0"
"4019",2024-09-14,"2024",2024,350,"0"
"4020",2024-09-15,"2024",2024,351,"0"
"4021",2024-09-16,"2024",2024,352,"0"
"4022",2024-09-17,"2024",2024,353,"0"
"4023",2024-09-18,"2024",2024,354,"0"
"4024",2024-09-19,"2024",2024,355,"0"
"4025",2024-09-20,"2024",2024,356,"0"
"4026",2024-09-21,"2024",2024,357,"0"
"4027",2024-09-22,"2024",2024,358,"0"
"4028",2024-09-23,"2024",2024,359,"0"
"4029",2024-09-24,"2024",2024,360,"0"
"4030",2024-09-25,"2024",2024,361,"0"
"4031",2024-09-26,"2024",2024,362,"0"
"4032",2024-09-27,"2024",2024,363,"0"
"4033",2024-09-28,"2024",2024,364,"0"
"4034",2024-09-29,"2024",2024,365,"0"
"4035",2024-09-30,"2024",2024,366,"0"
"4036",2024-10-01,"2024",2025,1,"0"
"4037",2024-10-02,"2024",2025,2,"0"
"4038",2024-10-03,"2024",2025,3,"0"
"4039",2024-10-04,"2024",2025,4,"0"
"4040",2024-10-05,"2024",2025,5,"0"
"4041",2024-10-06,"2024",2025,6,"0"
"4042",2024-10-07,"2024",2025,7,"0"
"4043",2024-10-08,"2024",2025,8,"0"
"4044",2024-10-09,"2024",2025,9,"0"
"4045",2024-10-10,"2024",2025,10,"0"
"4046",2024-10-11,"2024",2025,11,"0"
"4047",2024-10-12,"2024",2025,12,"0"
"4048",2024-10-13,"2024",2025,13,"0"
"4049",2024-10-14,"2024",2025,14,"0"
"4050",2024-10-15,"2024",2025,15,"0"
"4051",2024-10-16,"2024",2025,16,"0"
"4052",2024-10-17,"2024",2025,17,"0"
"4053",2024-10-18,"2024",2025,18,"0"
"4054",2024-10-19,"2024",2025,19,"0"
"4055",2024-10-20,"2024",2025,20,"0"
"4056",2024-10-21,"2024",2025,21,"0"
"4057",2024-10-22,"2024",2025,22,"0"
"4058",2024-10-23,"2024",2025,23,"0"
"4059",2024-10-24,"2024",2025,24,"0"
"4060",2024-10-25,"2024",2025,25,"0"
"4061",2024-10-26,"2024",2025,26,"0"
"4062",2024-10-27,"2024",2025,27,"0"
"4063",2024-10-28,"2024",2025,28,"0"
"4064",2024-10-29,"2024",2025,29,"0"
"4065",2024-10-30,"2024",2025,30,"0"
"4066",2024-10-31,"2024",2025,31,"0"
"4067",2024-11-01,"2024",2025,32,"0"
"4068",2024-11-02,"2024",2025,33,"0"
"4069",2024-11-03,"2024",2025,34,"0"
"4070",2024-11-04,"2024",2025,35,"0"
"4071",2024-11-05,"2024",2025,36,"1"
"4072",2024-11-06,"2024",2025,37,"1"
"4073",2024-11-07,"2024",2025,38,"1"
"4074",2024-11-08,"2024",2025,39,"1"
"4075",2024-11-09,"2024",2025,40,"1"
"4076",2024-11-10,"2024",2025,41,"1"
"4077",2024-11-11,"2024",2025,42,"1"
"4078",2024-11-12,"2024",2025,43,"1"
"4079",2024-11-13,"2024",2025,44,"1"
"4080",2024-11-14,"2024",2025,45,"1"
"4081",2024-11-15,"2024",2025,46,"1"
"4082",2024-11-16,"2024",2025,47,"1"
"4083",2024-11-17,"2024",2025,48,"1"
"4084",2024-11-18,"2024",2025,49,"1"
"4085",2024-11-19,"2024",2025,50,"1"
"4086",2024-11-20,"2024",2025,51,"1"
"4087",2024-11-21,"2024",2025,52,"1"
"4088",2024-11-22,"2024",2025,53,"1"
"4089",2024-11-23,"2024",2025,54,"1"
"4090",2024-11-24,"2024",2025,55,"1"
"4091",2024-11-25,"2024",2025,56,"1"
"4092",2024-11-26,"2024",2025,57,"1"
"4093",2024-11-27,"2024",2025,58,"1"
"4094",2024-11-28,"2024",2025,59,"1"
"4095",2024-11-29,"2024",2025,60,"1"
"4096",2024-11-30,"2024",2025,61,"1"
"4097",2024-12-01,"2024",2025,62,"1"
"4098",2024-12-02,"2024",2025,63,"1"
"4099",2024-12-03,"2024",2025,64,"1"
"4100",2024-12-04,"2024",2025,65,"1"
"4101",2024-12-05,"2024",2025,66,"1"
"4102",2024-12-06,"2024",2025,67,"1"
"4103",2024-12-07,"2024",2025,68,"1"
"4104",2024-12-08,"2024",2025,69,"1"
"4105",2024-12-09,"2024",2025,70,"1"
"4106",2024-12-10,"2024",2025,71,"1"
"4107",2024-12-11,"2024",2025,72,"1"
"4108",2024-12-12,"2024",2025,73,"1"
"4109",2024-12-13,"2024",2025,74,"1"
"4110",2024-12-14,"2024",2025,75,"1"
"4111",2024-12-15,"2024",2025,76,"1"
"4112",2024-12-16,"2024",2025,77,"1"
"4113",2024-12-17,"2024",2025,78,"1"
"4114",2024-12-18,"2024",2025,79,"1"
